Timestamp,Temperature_C,Humidity
2023-10-17 06:00:00,2.0,100.0
2023-10-17 07:00:00,1.76,100.0
2023-10-17 08:00:00,2.22,100.0
2023-10-17 09:00:00,2.16,100.0
2023-10-17 10:00:00,3.76,100.0
2023-10-17 11:00:00,6.04,98.8
2023-10-17 12:00:00,4.57,89.4
2023-10-17 13:00:00,5.11,83.9
2023-10-17 14:00:00,4.99,83.7
2023-10-17 15:00:00,4.87,83.5
2023-10-17 16:00:00,3.81,84.4
2023-10-17 17:00:00,3.48,86.0
2023-10-17 18:00:00,3.05,88.5
2023-10-17 19:00:00,1.54,94.7
2023-10-17 20:00:00,-0.71,100.0
2023-10-17 21:00:00,-0.37,100.0
2023-10-17 22:00:00,-1.53,100.0
2023-10-17 23:00:00,-2.97,100.0
2023-10-18 00:00:00,-3.14,100.0
2023-10-18 01:00:00,-2.59,100.0
2023-10-18 02:00:00,-1.32,100.0
2023-10-18 03:00:00,-0.87,100.0
2023-10-18 04:00:00,-0.66,100.0
2023-10-18 05:00:00,-0.59,100.0
2023-10-18 06:00:00,-0.6,100.0
2023-10-18 07:00:00,-0.56,100.0
2023-10-18 08:00:00,-0.46,100.0
2023-10-18 09:00:00,-0.01,100.0
2023-10-18 10:00:00,0.51,93.1
2023-10-18 11:00:00,0.79,86.9
2023-10-18 12:00:00,1.55,81.5
2023-10-18 13:00:00,2.22,80.6
2023-10-18 14:00:00,2.5620504494616387,78.4851281369986
2023-10-18 15:00:00,2.9041008989232773,76.3702562739972
2023-10-18 16:00:00,2.47,76.1
2023-10-18 17:00:00,0.73,82.9
2023-10-18 18:00:00,-0.17,88.5
2023-10-18 19:00:00,-1.16,91.8
2023-10-18 20:00:00,-0.71,88.7
2023-10-18 21:00:00,-0.72,89.2
2023-10-18 22:00:00,-0.52,87.3
2023-10-18 23:00:00,-0.92,88.8
2023-10-19 00:00:00,-0.95,90.6
2023-10-19 01:00:00,-1.34,94.1
2023-10-19 02:00:00,-1.51,95.0
2023-10-19 03:00:00,-1.19,96.6
2023-10-19 04:00:00,-1.11,99.2
2023-10-19 05:00:00,-1.02,100.0
2023-10-19 06:00:00,-0.86,100.0
2023-10-19 07:00:00,-0.56,100.0
2023-10-19 08:00:00,-0.34,100.0
2023-10-19 09:00:00,0.28,100.0
2023-10-19 10:00:00,0.96,99.8
2023-10-19 11:00:00,1.49,96.7
2023-10-19 12:00:00,2.46,91.8
2023-10-19 13:00:00,2.64,89.3
2023-10-19 14:00:00,2.9,82.6
2023-10-19 15:00:00,2.27,83.0
2023-10-19 16:00:00,1.13,85.5
2023-10-19 17:00:00,0.25,87.3
2023-10-19 18:00:00,-0.63,91.4
2023-10-19 19:00:00,-1.35,92.9
2023-10-19 20:00:00,-0.98,93.2
2023-10-19 21:00:00,-0.02,86.8
2023-10-19 22:00:00,-0.035,85.9
2023-10-19 23:00:00,-0.05,85.0
2023-10-20 00:00:00,-0.06,82.0
2023-10-20 01:00:00,-0.02,83.4
2023-10-20 02:00:00,0.13,82.0
2023-10-20 03:00:00,0.11,82.5
2023-10-20 04:00:00,0.1,80.1
2023-10-20 05:00:00,-0.04,82.3
2023-10-20 06:00:00,0.020112333690270295,77.11143338605325
2023-10-20 07:00:00,-0.75,82.1
2023-10-20 08:00:00,-2.35,95.7
2023-10-20 09:00:00,-1.92,100.0
2023-10-20 10:00:00,3.7,81.3
2023-10-20 11:00:00,6.49,67.1
2023-10-20 12:00:00,3.91,69.7
2023-10-20 13:00:00,4.3149999999999995,65.15
2023-10-20 14:00:00,4.72,60.6
2023-10-20 15:00:00,5.69,55.9
2023-10-20 16:00:00,8.45,51.9
2023-10-20 17:00:00,-0.47,78.5
2023-10-20 18:00:00,-3.02,90.9
2023-10-20 19:00:00,-4.45,99.5
2023-10-20 20:00:00,-4.97,100.0
2023-10-20 21:00:00,-5.77,100.0
2023-10-20 22:00:00,-4.640516199968786,97.94218321134309
2023-10-20 23:00:00,-6.79,100.0
2023-10-21 00:00:00,-6.98,100.0
2023-10-21 01:00:00,-7.32,100.0
2023-10-21 02:00:00,-8.1,100.0
2023-10-21 03:00:00,-8.25,100.0
2023-10-21 04:00:00,-8.49,100.0
2023-10-21 05:00:00,-8.96,100.0
2023-10-21 06:00:00,-9.03,100.0
2023-10-21 07:00:00,-9.06,100.0
2023-10-21 08:00:00,-8.99,100.0
2023-10-21 09:00:00,-7.74,100.0
2023-10-21 10:00:00,-0.73,100.0
2023-10-21 11:00:00,3.03,92.7
2023-10-21 12:00:00,1.83,85.1
2023-10-21 13:00:00,5.22,68.7
2023-10-21 14:00:00,3.13,64.9
2023-10-21 15:00:00,4.94,58.4
2023-10-21 16:00:00,6.56,55.9
2023-10-21 17:00:00,-2.12,83.5
2023-10-21 18:00:00,-4.51,97.6
2023-10-21 19:00:00,-5.46,100.0
2023-10-21 20:00:00,-5.208983438903584,99.64915075751183
2023-10-21 21:00:00,-6.48,100.0
2023-10-21 22:00:00,-6.87,100.0
2023-10-21 23:00:00,-6.03196631907256,99.64915075751183
2023-10-22 00:00:00,-7.87,100.0
2023-10-22 01:00:00,-8.12,100.0
2023-10-22 02:00:00,-8.16,100.0
2023-10-22 03:00:00,-8.55,100.0
2023-10-22 04:00:00,-8.84,100.0
2023-10-22 05:00:00,-8.75,100.0
2023-10-22 06:00:00,-7.291785917086665,99.64915075751183
2023-10-22 07:00:00,-8.37,100.0
2023-10-22 08:00:00,-7.58,100.0
2023-10-22 09:00:00,-5.52,100.0
2023-10-22 10:00:00,-2.86,100.0
2023-10-22 11:00:00,-1.24,100.0
2023-10-22 12:00:00,0.36,100.0
2023-10-22 13:00:00,0.86,98.5
2023-10-22 14:00:00,1.44,91.6
2023-10-22 15:00:00,0.96,92.5
2023-10-22 16:00:00,0.78,94.8
2023-10-22 17:00:00,0.6572113577687372,95.54291666083292
2023-10-22 18:00:00,0.28,98.0
2023-10-22 19:00:00,0.01,99.7
2023-10-22 20:00:00,0.26,100.0
2023-10-22 21:00:00,0.29,100.0
2023-10-22 22:00:00,0.3,100.0
2023-10-22 23:00:00,0.13,100.0
2023-10-23 00:00:00,0.0,100.0
2023-10-23 01:00:00,-0.15,100.0
2023-10-23 02:00:00,-0.31,100.0
2023-10-23 03:00:00,-0.38,100.0
2023-10-23 04:00:00,-0.11,100.0
2023-10-23 05:00:00,-0.02,100.0
2023-10-23 06:00:00,0.3858705646767478,99.82457537875592
2023-10-23 07:00:00,0.7917411293534956,99.64915075751183
2023-10-23 08:00:00,0.6,100.0
2023-10-23 09:00:00,0.83,100.0
2023-10-23 10:00:00,1.25,100.0
2023-10-23 11:00:00,1.56,100.0
2023-10-23 12:00:00,2.15,100.0
2023-10-23 13:00:00,2.6,97.3
2023-10-23 14:00:00,2.57,94.7
2023-10-23 15:00:00,1.86,95.5
2023-10-23 16:00:00,1.29,91.4
2023-10-23 17:00:00,0.26,93.5
2023-10-23 18:00:00,-0.29,95.0
2023-10-23 19:00:00,-1.07,96.4
2023-10-23 20:00:00,-1.862944975235391,93.51395619956257
2023-10-23 21:00:00,-2.48,93.5
2023-10-23 22:00:00,-2.340964576123512,94.52824811900561
2023-10-23 23:00:00,-2.38,93.6
2023-10-24 00:00:00,-2.22,95.1
2023-10-24 01:00:00,-1.97,96.1
2023-10-24 02:00:00,-2.01,96.1
2023-10-24 03:00:00,-1.97,96.6
2023-10-24 04:00:00,-1.92,97.2
2023-10-24 05:00:00,-1.92,98.1
2023-10-24 06:00:00,-1.78,97.0
2023-10-24 07:00:00,-1.63,97.3
2023-10-24 08:00:00,-1.43,95.3
2023-10-24 09:00:00,-1.18,95.5
2023-10-24 10:00:00,0.43,90.2
2023-10-24 11:00:00,0.34,88.4
2023-10-24 12:00:00,1.97,78.7
2023-10-24 13:00:00,6.27,57.2
2023-10-24 14:00:00,2.92,66.55000000000001
2023-10-24 15:00:00,-0.43,75.9
2023-10-24 16:00:00,1.2,70.4
2023-10-24 17:00:00,-1.24,81.9
2023-10-24 18:00:00,-3.86,94.5
2023-10-24 19:00:00,-5.65,100.0
2023-10-24 20:00:00,-6.69,100.0
2023-10-24 21:00:00,-7.37,100.0
2023-10-24 22:00:00,-6.790368740877408,99.64915075751183
2023-10-24 23:00:00,-8.73,100.0
2023-10-25 00:00:00,-8.94,100.0
2023-10-25 01:00:00,-9.78,100.0
2023-10-25 02:00:00,-9.99,100.0
2023-10-25 03:00:00,-9.81,100.0
2023-10-25 04:00:00,-6.86,100.0
2023-10-25 05:00:00,-5.49,100.0
2023-10-25 06:00:00,-4.82,100.0
2023-10-25 07:00:00,-3.92,100.0
2023-10-25 08:00:00,-3.76,100.0
2023-10-25 09:00:00,-3.78,100.0
2023-10-25 10:00:00,-3.49,100.0
2023-10-25 11:00:00,-4.302980793556131,99.64915075751183
2023-10-25 12:00:00,-1.5,99.0
2023-10-25 13:00:00,1.92,81.4
2023-10-25 14:00:00,1.43,81.3
2023-10-25 15:00:00,7.46,61.2
2023-10-25 16:00:00,3.96,71.2
2023-10-25 17:00:00,-4.680839790744429,99.58087205566508
2023-10-25 18:00:00,-6.26,100.0
2023-10-25 19:00:00,-7.42,100.0
2023-10-25 20:00:00,-8.06,100.0
2023-10-25 21:00:00,-7.82,100.0
2023-10-25 22:00:00,-7.33,100.0
2023-10-25 23:00:00,-7.82,100.0
2023-10-26 00:00:00,-7.74,100.0
2023-10-26 01:00:00,-7.67,100.0
2023-10-26 02:00:00,-6.05,100.0
2023-10-26 03:00:00,-5.23,100.0
2023-10-26 04:00:00,-5.74,100.0
2023-10-26 05:00:00,-5.76,100.0
2023-10-26 06:00:00,-7.7,100.0
2023-10-26 07:00:00,-5.1,100.0
2023-10-26 08:00:00,-6.16,100.0
2023-10-26 09:00:00,-3.11,100.0
2023-10-26 10:00:00,-0.73,100.0
2023-10-26 11:00:00,1.83,78.8
2023-10-26 12:00:00,-0.48,80.4
2023-10-26 13:00:00,2.9,65.2
2023-10-26 14:00:00,1.63,70.4
2023-10-26 15:00:00,7.67,51.6
2023-10-26 16:00:00,4.4,59.3
2023-10-26 17:00:00,-2.06,77.0
2023-10-26 18:00:00,-3.91,86.9
2023-10-26 19:00:00,-4.97,93.1
2023-10-26 20:00:00,-5.64,96.3
2023-10-26 21:00:00,-7.1,100.0
2023-10-26 22:00:00,-6.9,100.0
2023-10-26 23:00:00,-3.44,97.9
2023-10-27 00:00:00,-4.37,99.1
2023-10-27 01:00:00,-6.69,100.0
2023-10-27 02:00:00,-6.86,100.0
2023-10-27 03:00:00,-6.1,100.0
2023-10-27 04:00:00,-4.41,100.0
2023-10-27 05:00:00,-3.53,100.0
2023-10-27 06:00:00,-2.4,93.3
2023-10-27 07:00:00,-2.51,91.3
2023-10-27 08:00:00,-2.5,89.1
2023-10-27 09:00:00,-1.99,88.3
2023-10-27 10:00:00,-1.04,87.6
2023-10-27 11:00:00,0.0,86.4
2023-10-27 12:00:00,-0.06,85.4
2023-10-27 13:00:00,0.12,84.0
2023-10-27 14:00:00,0.10967208979366024,81.11021097023686
2023-10-27 15:00:00,-0.04,80.5
2023-10-27 16:00:00,-0.38,82.5
2023-10-27 17:00:00,-0.83,85.6
2023-10-27 18:00:00,-1.13,87.0
2023-10-27 19:00:00,-1.34,87.1
2023-10-27 20:00:00,-1.45,87.3
2023-10-27 21:00:00,-1.49,87.8
2023-10-27 22:00:00,-1.57,88.3
2023-10-27 23:00:00,-1.9,90.4
2023-10-28 00:00:00,-1.99,90.9
2023-10-28 01:00:00,-1.83,88.2
2023-10-28 02:00:00,-1.94,86.7
2023-10-28 03:00:00,-2.17,88.0
2023-10-28 04:00:00,-2.23,87.6
2023-10-28 05:00:00,-2.39,87.5
2023-10-28 06:00:00,-2.33,81.2
2023-10-28 07:00:00,-2.36,79.0
2023-10-28 08:00:00,-2.31,79.2
2023-10-28 09:00:00,-2.09,78.5
2023-10-28 10:00:00,-1.76,77.0
2023-10-28 11:00:00,-1.49,76.3
2023-10-28 12:00:00,-1.06,72.7
2023-10-28 13:00:00,-1.1114342295388653,70.68522991612194
2023-10-28 14:00:00,-1.07,74.6
2023-10-28 15:00:00,-1.457842369121275,73.63016114782971
2023-10-28 16:00:00,-1.76,77.6
2023-10-28 17:00:00,-2.22,78.1
2023-10-28 18:00:00,-2.53,74.5
2023-10-28 19:00:00,-2.61,74.9
2023-10-28 20:00:00,-2.72,75.2
2023-10-28 21:00:00,-2.92,75.8
2023-10-28 22:00:00,-3.7199999999999998,76.55
2023-10-28 23:00:00,-4.52,77.3
2023-10-29 00:00:00,-6.03,82.6
2023-10-29 01:00:00,-8.51,94.2
2023-10-29 02:00:00,-9.88,99.3
2023-10-29 03:00:00,-10.95,98.4
2023-10-29 04:00:00,-11.73,98.2
2023-10-29 05:00:00,-12.22,97.9
2023-10-29 06:00:00,-12.55,97.8
2023-10-29 07:00:00,-12.7,97.7
2023-10-29 08:00:00,-10.13,99.0
2023-10-29 09:00:00,-6.92,100.0
2023-10-29 10:00:00,-4.21,100.0
2023-10-29 11:00:00,-2.13,90.2
2023-10-29 12:00:00,-1.6759679440267363,75.59065459606117
2023-10-29 13:00:00,-1.79,78.5
2023-10-29 14:00:00,-1.53,77.8
2023-10-29 15:00:00,-0.32,76.3
2023-10-29 16:00:00,-1.95,79.1
2023-10-29 17:00:00,-2.3,81.0
2023-10-29 18:00:00,-2.36,82.9
2023-10-29 19:00:00,-2.37,80.8
2023-10-29 20:00:00,-2.5,81.6
2023-10-29 21:00:00,-3.11,83.9
2023-10-29 22:00:00,-3.29,84.7
2023-10-29 23:00:00,-4.47,93.1
2023-10-30 00:00:00,-5.62,96.2
2023-10-30 01:00:00,-6.36,96.4
2023-10-30 02:00:00,-7.28,97.8
2023-10-30 03:00:00,-9.155,98.3
2023-10-30 04:00:00,-11.03,98.8
2023-10-30 05:00:00,-11.396666666666667,98.6
2023-10-30 06:00:00,-11.763333333333334,98.4
2023-10-30 07:00:00,-12.13,98.2
2023-10-30 08:00:00,-11.24,98.6
2023-10-30 09:00:00,-7.89,100.0
2023-10-30 10:00:00,-6.16,100.0
2023-10-30 11:00:00,-0.8756108377537907,93.70890369684462
2023-10-30 12:00:00,2.87,69.7
2023-10-30 13:00:00,-0.17,82.6
2023-10-30 14:00:00,5.59,66.1
2023-10-30 15:00:00,-2.26,90.8
2023-10-30 16:00:00,-5.33,98.3
2023-10-30 17:00:00,-7.0,100.0
2023-10-30 18:00:00,-8.29,100.0
2023-10-30 19:00:00,-9.41,100.0
2023-10-30 20:00:00,-10.32,99.6
2023-10-30 21:00:00,-10.6,99.4
2023-10-30 22:00:00,-11.12,99.2
2023-10-30 23:00:00,-11.54,98.8
2023-10-31 00:00:00,-11.44,98.9
2023-10-31 01:00:00,-10.64,99.3
2023-10-31 02:00:00,-9.02,100.0
2023-10-31 03:00:00,-8.03,100.0
2023-10-31 04:00:00,-7.4,100.0
2023-10-31 05:00:00,-6.64,100.0
2023-10-31 06:00:00,-5.07,100.0
2023-10-31 07:00:00,-4.15,100.0
2023-10-31 08:00:00,-3.76,100.0
2023-10-31 09:00:00,-3.16,100.0
2023-10-31 10:00:00,-2.64,100.0
2023-10-31 11:00:00,-2.24,100.0
2023-10-31 12:00:00,-1.9,100.0
2023-10-31 13:00:00,-1.65,100.0
2023-10-31 14:00:00,-2.05,100.0
2023-10-31 15:00:00,-2.09,100.0
2023-10-31 16:00:00,-2.23,100.0
2023-10-31 17:00:00,-2.22,100.0
2023-10-31 18:00:00,-2.12,100.0
2023-10-31 19:00:00,-2.04,100.0
2023-10-31 20:00:00,-2.06,100.0
2023-10-31 21:00:00,-2.16,100.0
2023-10-31 22:00:00,-2.23,100.0
2023-10-31 23:00:00,-2.29,100.0
2023-11-01 00:00:00,-2.39,100.0
2023-11-01 01:00:00,-2.35,100.0
2023-11-01 02:00:00,-2.41,100.0
2023-11-01 03:00:00,-2.36,100.0
2023-11-01 04:00:00,-2.19,100.0
2023-11-01 05:00:00,-1.94,100.0
2023-11-01 06:00:00,-1.82,100.0
2023-11-01 07:00:00,-1.78,100.0
2023-11-01 08:00:00,-1.283798927753895,99.64915075751183
2023-11-01 09:00:00,-1.19,100.0
2023-11-01 10:00:00,-0.94,100.0
2023-11-01 11:00:00,-0.44,100.0
2023-11-01 12:00:00,-0.57,100.0
2023-11-01 13:00:00,-0.74,100.0
2023-11-01 14:00:00,-0.91,100.0
2023-11-01 15:00:00,-1.0,100.0
2023-11-01 16:00:00,-1.15,100.0
2023-11-01 17:00:00,-1.19,100.0
2023-11-01 18:00:00,-0.98,100.0
2023-11-01 19:00:00,-1.01,100.0
2023-11-01 20:00:00,-1.1,100.0
2023-11-01 21:00:00,-1.17,100.0
2023-11-01 22:00:00,-0.85,100.0
2023-11-01 23:00:00,-0.97,100.0
2023-11-02 00:00:00,-1.25,100.0
2023-11-02 01:00:00,-1.49,100.0
2023-11-02 02:00:00,-1.62,100.0
2023-11-02 03:00:00,-1.67,100.0
2023-11-02 04:00:00,-1.9,100.0
2023-11-02 05:00:00,-2.22,100.0
2023-11-02 06:00:00,-2.4707699620522803,99.64915075751183
2023-11-02 07:00:00,-2.43,100.0
2023-11-02 08:00:00,-2.38,100.0
2023-11-02 09:00:00,-2.14,100.0
2023-11-02 10:00:00,-1.39,100.0
2023-11-02 11:00:00,-0.78,99.6
2023-11-02 12:00:00,-0.61,97.1
2023-11-02 13:00:00,-0.94,97.4
2023-11-02 14:00:00,-0.91,99.9
2023-11-02 15:00:00,-1.45,100.0
2023-11-02 16:00:00,-1.72,100.0
2023-11-02 17:00:00,-1.99,100.0
2023-11-02 18:00:00,-1.92,100.0
2023-11-02 19:00:00,-1.94,100.0
2023-11-02 20:00:00,-2.11,100.0
2023-11-02 21:00:00,-2.06,100.0
2023-11-02 22:00:00,-2.35,100.0
2023-11-02 23:00:00,-2.36,100.0
2023-11-03 00:00:00,-2.85,100.0
2023-11-03 01:00:00,-3.67,100.0
2023-11-03 02:00:00,-3.96,100.0
2023-11-03 03:00:00,-3.28,100.0
2023-11-03 04:00:00,-3.26,100.0
2023-11-03 05:00:00,-3.11,100.0
2023-11-03 06:00:00,-2.560183326147119,99.03464244089108
2023-11-03 07:00:00,-2.63,100.0
2023-11-03 08:00:00,-2.35,100.0
2023-11-03 09:00:00,-1.92,100.0
2023-11-03 10:00:00,-1.6,100.0
2023-11-03 11:00:00,-1.16,99.5
2023-11-03 12:00:00,-1.13,100.0
2023-11-03 13:00:00,-0.71,100.0
2023-11-03 14:00:00,-1.08,100.0
2023-11-03 15:00:00,-1.01,100.0
2023-11-03 16:00:00,-1.04,100.0
2023-11-03 17:00:00,-0.76,100.0
2023-11-03 18:00:00,-0.41,100.0
2023-11-03 19:00:00,-0.08,100.0
2023-11-03 20:00:00,-0.04,100.0
2023-11-03 21:00:00,0.21,100.0
2023-11-03 22:00:00,0.34,100.0
2023-11-03 23:00:00,0.44,100.0
2023-11-04 00:00:00,0.57,100.0
2023-11-04 01:00:00,0.65,100.0
2023-11-04 02:00:00,0.86,100.0
2023-11-04 03:00:00,1.19,100.0
2023-11-04 04:00:00,1.47,100.0
2023-11-04 05:00:00,1.7,100.0
2023-11-04 06:00:00,1.67,100.0
2023-11-04 07:00:00,1.76,100.0
2023-11-04 08:00:00,2.0,100.0
2023-11-04 09:00:00,2.07,100.0
2023-11-04 10:00:00,2.29,100.0
2023-11-04 11:00:00,2.32,100.0
2023-11-04 12:00:00,2.45,100.0
2023-11-04 13:00:00,2.4101704967485276,99.64915075751183
2023-11-04 14:00:00,1.7,100.0
2023-11-04 15:00:00,1.55,100.0
2023-11-04 16:00:00,1.64,100.0
2023-11-04 17:00:00,1.67,100.0
2023-11-04 18:00:00,1.85,100.0
2023-11-04 19:00:00,1.79,100.0
2023-11-04 20:00:00,2.08,100.0
2023-11-04 21:00:00,2.8324139413839893,99.64915075751183
2023-11-04 22:00:00,2.91,100.0
2023-11-04 23:00:00,3.5,100.0
2023-11-05 00:00:00,5.124488321086735,99.64915075751183
2023-11-05 01:00:00,5.04,100.0
2023-11-05 02:00:00,5.35,100.0
2023-11-05 03:00:00,5.47,100.0
2023-11-05 04:00:00,5.42,100.0
2023-11-05 05:00:00,5.47,100.0
2023-11-05 06:00:00,5.39,100.0
2023-11-05 07:00:00,5.23,100.0
2023-11-05 08:00:00,5.15,100.0
2023-11-05 09:00:00,5.28,100.0
2023-11-05 10:00:00,5.35,100.0
2023-11-05 11:00:00,5.08,100.0
2023-11-05 12:00:00,5.17,100.0
2023-11-05 13:00:00,5.39,100.0
2023-11-05 14:00:00,5.52,100.0
2023-11-05 15:00:00,4.84,100.0
2023-11-05 16:00:00,3.5,100.0
2023-11-05 17:00:00,3.25,100.0
2023-11-05 18:00:00,3.63,100.0
2023-11-05 19:00:00,2.8,100.0
2023-11-05 20:00:00,2.51,100.0
2023-11-05 21:00:00,2.42,100.0
2023-11-05 22:00:00,2.26,100.0
2023-11-05 23:00:00,2.71,100.0
2023-11-06 00:00:00,3.8043734743388393,99.64915075751183
2023-11-06 01:00:00,2.41,100.0
2023-11-06 02:00:00,2.15,100.0
2023-11-06 03:00:00,2.68,100.0
2023-11-06 04:00:00,2.91,100.0
2023-11-06 05:00:00,3.585008332306681,99.64915075751183
2023-11-06 06:00:00,2.92,100.0
2023-11-06 07:00:00,3.07,100.0
2023-11-06 08:00:00,3.6766764776960965,99.64915075751183
2023-11-06 09:00:00,3.42,100.0
2023-11-06 10:00:00,3.42,100.0
2023-11-06 11:00:00,3.34,100.0
2023-11-06 12:00:00,3.52,100.0
2023-11-06 13:00:00,3.63,100.0
2023-11-06 14:00:00,3.55,100.0
2023-11-06 15:00:00,3.52,100.0
2023-11-06 16:00:00,3.34,100.0
2023-11-06 17:00:00,3.4,100.0
2023-11-06 18:00:00,3.27,100.0
2023-11-06 19:00:00,2.93,100.0
2023-11-06 20:00:00,3.1,100.0
2023-11-06 21:00:00,2.97,100.0
2023-11-06 22:00:00,2.76,100.0
2023-11-06 23:00:00,2.71,100.0
2023-11-07 00:00:00,2.45,100.0
2023-11-07 01:00:00,2.51,100.0
2023-11-07 02:00:00,2.35,100.0
2023-11-07 03:00:00,2.29,100.0
2023-11-07 04:00:00,3.159934068234417,99.64915075751183
2023-11-07 05:00:00,2.29,100.0
2023-11-07 06:00:00,2.06,100.0
2023-11-07 07:00:00,2.04,100.0
2023-11-07 08:00:00,2.32,100.0
2023-11-07 09:00:00,2.62,100.0
2023-11-07 10:00:00,3.23,100.0
2023-11-07 11:00:00,3.63,100.0
2023-11-07 12:00:00,3.59,100.0
2023-11-07 13:00:00,3.43,100.0
2023-11-07 14:00:00,3.33,100.0
2023-11-07 15:00:00,3.13,100.0
2023-11-07 16:00:00,3.07,100.0
2023-11-07 17:00:00,3.0,100.0
2023-11-07 18:00:00,2.79,100.0
2023-11-07 19:00:00,2.85,100.0
2023-11-07 20:00:00,2.42,100.0
2023-11-07 21:00:00,3.1292056407793054,99.64915075751183
2023-11-07 22:00:00,2.46,100.0
2023-11-07 23:00:00,1.89,100.0
2023-11-08 00:00:00,1.94,100.0
2023-11-08 01:00:00,2.01,100.0
2023-11-08 02:00:00,1.79,100.0
2023-11-08 03:00:00,1.56,100.0
2023-11-08 04:00:00,1.61,100.0
2023-11-08 05:00:00,2.6126096233261777,99.64915075751183
2023-11-08 06:00:00,1.55,100.0
2023-11-08 07:00:00,1.49,100.0
2023-11-08 08:00:00,1.49,100.0
2023-11-08 09:00:00,2.07,100.0
2023-11-08 10:00:00,2.38,100.0
2023-11-08 11:00:00,3.25,100.0
2023-11-08 12:00:00,3.27,100.0
2023-11-08 13:00:00,3.4,100.0
2023-11-08 14:00:00,3.24,100.0
2023-11-08 15:00:00,2.95,100.0
2023-11-08 16:00:00,2.61,100.0
2023-11-08 17:00:00,2.33,100.0
2023-11-08 18:00:00,2.15,100.0
2023-11-08 19:00:00,1.8,100.0
2023-11-08 20:00:00,1.57,100.0
2023-11-08 21:00:00,1.42,100.0
2023-11-08 22:00:00,1.659245319086207,99.64915075751183
2023-11-08 23:00:00,1.16,100.0
2023-11-09 00:00:00,0.99,100.0
2023-11-09 01:00:00,0.78,100.0
2023-11-09 02:00:00,0.59,100.0
2023-11-09 03:00:00,0.51,100.0
2023-11-09 04:00:00,0.45,100.0
2023-11-09 05:00:00,0.46,100.0
2023-11-09 06:00:00,0.6481333314241243,99.64915075751183
2023-11-09 07:00:00,0.66,100.0
2023-11-09 08:00:00,0.66,100.0
2023-11-09 09:00:00,0.98,100.0
2023-11-09 10:00:00,1.4,100.0
2023-11-09 11:00:00,1.46,100.0
2023-11-09 12:00:00,1.52,100.0
2023-11-09 13:00:00,1.71,100.0
2023-11-09 14:00:00,1.47,100.0
2023-11-09 15:00:00,1.17,100.0
2023-11-09 16:00:00,1.0,100.0
2023-11-09 17:00:00,0.69,100.0
2023-11-09 18:00:00,0.27,100.0
2023-11-09 19:00:00,-0.19,100.0
2023-11-09 20:00:00,-0.49,100.0
2023-11-09 21:00:00,-0.78,100.0
2023-11-09 22:00:00,-0.8,100.0
2023-11-09 23:00:00,-0.75,100.0
2023-11-10 00:00:00,-0.41484034782764945,99.64915075751183
2023-11-10 01:00:00,-0.52,100.0
2023-11-10 02:00:00,-0.26,100.0
2023-11-10 03:00:00,-0.19,100.0
2023-11-10 04:00:00,-0.16,100.0
2023-11-10 05:00:00,-0.05,100.0
2023-11-10 06:00:00,0.07,100.0
2023-11-10 07:00:00,0.13,100.0
2023-11-10 08:00:00,0.45804222665354377,99.64915075751183
2023-11-10 09:00:00,0.45,100.0
2023-11-10 10:00:00,0.83,100.0
2023-11-10 11:00:00,1.0,100.0
2023-11-10 12:00:00,1.19,100.0
2023-11-10 13:00:00,1.5561704547365185,99.82457537875592
2023-11-10 14:00:00,1.922340909473037,99.64915075751183
2023-11-10 15:00:00,1.47,100.0
2023-11-10 16:00:00,1.52,100.0
2023-11-10 17:00:00,1.45,100.0
2023-11-10 18:00:00,1.49,100.0
2023-11-10 19:00:00,1.59,100.0
2023-11-10 20:00:00,1.67,100.0
2023-11-10 21:00:00,1.7,100.0
2023-11-10 22:00:00,1.67,100.0
2023-11-10 23:00:00,1.61,100.0
2023-11-11 00:00:00,1.54,100.0
2023-11-11 01:00:00,1.42,100.0
2023-11-11 02:00:00,1.3,100.0
2023-11-11 03:00:00,1.17,100.0
2023-11-11 04:00:00,1.05,100.0
2023-11-11 05:00:00,0.86,100.0
2023-11-11 06:00:00,0.69,100.0
2023-11-11 07:00:00,0.5,100.0
2023-11-11 08:00:00,0.34,100.0
2023-11-11 09:00:00,0.7827315340671688,99.64915075751183
2023-11-11 10:00:00,0.8520268481953079,99.64915075751183
2023-11-11 11:00:00,0.85,100.0
2023-11-11 12:00:00,0.8,100.0
2023-11-11 13:00:00,0.71,100.0
2023-11-11 14:00:00,0.13,100.0
2023-11-11 15:00:00,0.0,100.0
2023-11-11 16:00:00,-0.16,100.0
2023-11-11 17:00:00,-0.33,100.0
2023-11-11 18:00:00,-0.39,100.0
2023-11-11 19:00:00,-0.41,100.0
2023-11-11 20:00:00,-0.41,100.0
2023-11-11 21:00:00,-0.38,100.0
2023-11-11 22:00:00,-0.2,100.0
2023-11-11 23:00:00,-0.04,100.0
2023-11-12 00:00:00,-0.03,100.0
2023-11-12 01:00:00,-0.08,100.0
2023-11-12 02:00:00,-0.14,100.0
2023-11-12 03:00:00,-0.24,100.0
2023-11-12 04:00:00,-0.41,100.0
2023-11-12 05:00:00,-0.66,100.0
2023-11-12 06:00:00,-0.97,100.0
2023-11-12 07:00:00,-1.22,100.0
2023-11-12 08:00:00,-1.33,100.0
2023-11-12 09:00:00,-1.12,100.0
2023-11-12 10:00:00,-0.7497692877623184,99.64915075751183
2023-11-12 11:00:00,-0.6,100.0
