Timestamp,Temperature_C,Humidity
2023-04-06 18:00:00,6.381850566520327,68.56309432216727
2023-04-06 19:00:00,4.88,73.8
2023-04-06 20:00:00,0.19,94.5
2023-04-06 21:00:00,-1.5,100.0
2023-04-06 22:00:00,-1.96,100.0
2023-04-06 23:00:00,-2.28,100.0
2023-04-07 00:00:00,-0.13,91.8
2023-04-07 01:00:00,-3.38,99.8
2023-04-07 02:00:00,-4.21,100.0
2023-04-07 03:00:00,-4.63,100.0
2023-04-07 04:00:00,-4.88,100.0
2023-04-07 05:00:00,-5.41,100.0
2023-04-07 06:00:00,-5.79,100.0
2023-04-07 07:00:00,-4.89,100.0
2023-04-07 08:00:00,3.8,77.7
2023-04-07 09:00:00,3.08,69.9
2023-04-07 10:00:00,5.23,63.6
2023-04-07 11:00:00,5.63,63.2
2023-04-07 12:00:00,7.3,58.1
2023-04-07 13:00:00,8.41,55.0
2023-04-07 14:00:00,8.28,55.7
2023-04-07 15:00:00,8.5,55.2
2023-04-07 16:00:00,9.01,52.7
2023-04-07 17:00:00,9.73,51.6
2023-04-07 18:00:00,9.14,53.0
2023-04-07 19:00:00,5.78,66.9
2023-04-07 20:00:00,0.39,90.7
2023-04-07 21:00:00,-1.1,97.4
2023-04-07 22:00:00,-2.41,100.0
2023-04-07 23:00:00,-0.881094636719598,86.65824043429319
2023-04-08 00:00:00,-3.48,100.0
2023-04-08 01:00:00,-3.81,100.0
2023-04-08 02:00:00,-1.35,100.0
2023-04-08 03:00:00,0.23,100.0
2023-04-08 04:00:00,0.95,100.0
2023-04-08 05:00:00,-2.31,100.0
2023-04-08 06:00:00,-3.4,100.0
2023-04-08 07:00:00,-2.23,100.0
2023-04-08 08:00:00,9.218938536535923,66.7706506035133
2023-04-08 09:00:00,4.43,77.6
2023-04-08 10:00:00,6.49,70.6
2023-04-08 11:00:00,6.38,65.2
2023-04-08 12:00:00,6.65,58.9
2023-04-08 13:00:00,7.3,57.8
2023-04-08 14:00:00,7.35,54.1
2023-04-08 15:00:00,7.86,49.9
2023-04-08 16:00:00,8.57,46.2
2023-04-08 17:00:00,9.71,43.3
2023-04-08 18:00:00,7.32,50.6
2023-04-08 19:00:00,4.42,69.2
2023-04-08 20:00:00,-0.47,92.5
2023-04-08 21:00:00,-1.84,97.8
2023-04-08 22:00:00,-1.91,98.8
2023-04-08 23:00:00,-1.71,100.0
2023-04-09 00:00:00,-1.78,100.0
2023-04-09 01:00:00,-2.35,100.0
2023-04-09 02:00:00,-3.18,100.0
2023-04-09 03:00:00,-3.73,100.0
2023-04-09 04:00:00,-3.61,100.0
2023-04-09 05:00:00,-3.97,100.0
2023-04-09 06:00:00,-4.44,100.0
2023-04-09 07:00:00,-3.66,100.0
2023-04-09 08:00:00,10.107892767140807,59.088748952139085
2023-04-09 09:00:00,4.96,64.4
2023-04-09 10:00:00,7.01,60.2
2023-04-09 11:00:00,6.83,58.3
2023-04-09 12:00:00,8.16,54.4
2023-04-09 13:00:00,8.59,52.1
2023-04-09 14:00:00,8.6,49.9
2023-04-09 15:00:00,9.04,47.1
2023-04-09 16:00:00,7.4883148748264095,53.199291019418865
2023-04-09 17:00:00,10.28,42.1
2023-04-09 18:00:00,10.02,42.5
2023-04-09 19:00:00,6.8,56.7
2023-04-09 20:00:00,1.02,85.6
2023-04-09 21:00:00,-1.23,96.0
2023-04-09 22:00:00,-2.2,99.4
2023-04-09 23:00:00,-2.74,100.0
2023-04-10 00:00:00,-3.15,100.0
2023-04-10 01:00:00,-1.9308171856253682,91.26738142511772
2023-04-10 02:00:00,-4.44,100.0
2023-04-10 03:00:00,-4.97,100.0
2023-04-10 04:00:00,-5.38,100.0
2023-04-10 05:00:00,-5.74,100.0
2023-04-10 06:00:00,-6.07,100.0
2023-04-10 07:00:00,-5.56,100.0
2023-04-10 08:00:00,1.9,93.3
2023-04-10 09:00:00,3.7,74.7
2023-04-10 10:00:00,5.85,63.5
2023-04-10 11:00:00,6.57,57.5
2023-04-10 12:00:00,7.89,49.3
2023-04-10 13:00:00,8.47,45.0
2023-04-10 14:00:00,8.28,42.3
2023-04-10 15:00:00,8.94,43.2
2023-04-10 16:00:00,9.47,43.4
2023-04-10 17:00:00,9.74,45.0
2023-04-10 18:00:00,9.21,48.0
2023-04-10 19:00:00,3.847385313306395,67.53884076865072
2023-04-10 20:00:00,0.55,89.0
2023-04-10 21:00:00,-1.33,97.6
2023-04-10 22:00:00,-2.46,100.0
2023-04-10 23:00:00,-2.57,100.0
2023-04-11 00:00:00,-2.86,100.0
2023-04-11 01:00:00,-1.3539426317221972,92.12092605304818
2023-04-11 02:00:00,-3.03,100.0
2023-04-11 03:00:00,-3.31,100.0
2023-04-11 04:00:00,-2.86,100.0
2023-04-11 05:00:00,-2.81,100.0
2023-04-11 06:00:00,-2.48,100.0
2023-04-11 07:00:00,-1.0,100.0
2023-04-11 08:00:00,3.49,91.9
2023-04-11 09:00:00,4.7,72.3
2023-04-11 10:00:00,7.21,61.2
2023-04-11 11:00:00,8.53,57.4
2023-04-11 12:00:00,9.66,53.3
2023-04-11 13:00:00,10.44,50.4
2023-04-11 14:00:00,10.76,47.6
2023-04-11 15:00:00,10.87,45.0
2023-04-11 16:00:00,10.40105852404242,53.28464548221191
2023-04-11 17:00:00,9.97,48.9
2023-04-11 18:00:00,8.52,54.4
2023-04-11 19:00:00,5.3,71.5
2023-04-11 20:00:00,2.9,82.3
2023-04-11 21:00:00,1.45,91.1
2023-04-11 22:00:00,1.34,94.0
2023-04-11 23:00:00,0.66,96.7
2023-04-12 00:00:00,0.57,98.5
2023-04-12 01:00:00,0.47,98.9
2023-04-12 02:00:00,0.74,99.6
2023-04-12 03:00:00,1.9654502931960498,81.87839051788258
2023-04-12 04:00:00,-0.54,100.0
2023-04-12 05:00:00,-0.97,100.0
2023-04-12 06:00:00,-0.71,100.0
2023-04-12 07:00:00,0.7,100.0
2023-04-12 08:00:00,5.73,85.1
2023-04-12 09:00:00,11.318383634347462,56.01598829158941
2023-04-12 10:00:00,7.79,59.2
2023-04-12 11:00:00,15.063339754768048,48.3340866402152
2023-04-12 12:00:00,9.75,52.8
2023-04-12 13:00:00,10.86,50.8
2023-04-12 14:00:00,11.28,51.4
2023-04-12 15:00:00,11.56,52.8
2023-04-12 16:00:00,11.96,51.9
2023-04-12 17:00:00,12.72,47.9
2023-04-12 18:00:00,12.2,47.5
2023-04-12 19:00:00,9.68,55.9
2023-04-12 20:00:00,4.83,70.7
2023-04-12 21:00:00,1.27,88.1
2023-04-12 22:00:00,-0.28,96.6
2023-04-12 23:00:00,-0.89,100.0
2023-04-13 00:00:00,0.31,98.8
2023-04-13 01:00:00,3.2232259599029636,72.0626272966822
2023-04-13 02:00:00,1.35,91.7
2023-04-13 03:00:00,2.18,83.6
2023-04-13 04:00:00,0.7,90.2
2023-04-13 05:00:00,-0.02,93.9
2023-04-13 06:00:00,-0.35,92.3
2023-04-13 07:00:00,0.11,84.6
2023-04-13 08:00:00,9.181110696935715,55.41850705203808
2023-04-13 09:00:00,3.02,63.6
2023-04-13 10:00:00,4.42,57.5
2023-04-13 11:00:00,4.35,56.5
2023-04-13 12:00:00,4.35,55.1
2023-04-13 13:00:00,4.28,55.4
2023-04-13 14:00:00,4.53,49.6
2023-04-13 15:00:00,4.37,42.5
2023-04-13 16:00:00,4.92,45.5
2023-04-13 17:00:00,2.7125501253001563,58.57662217538081
2023-04-13 18:00:00,4.5,50.3
2023-04-13 19:00:00,2.73,54.5
2023-04-13 20:00:00,0.94,60.2
2023-04-13 21:00:00,-0.18,63.7
2023-04-13 22:00:00,-1.3,67.1
2023-04-13 23:00:00,-2.09,69.8
2023-04-14 00:00:00,-2.29,70.2
2023-04-14 01:00:00,-3.19,74.1
2023-04-14 02:00:00,-3.79,76.3
2023-04-14 03:00:00,-4.09,77.9
2023-04-14 04:00:00,-4.45,80.0
2023-04-14 05:00:00,-4.56,79.9
2023-04-14 06:00:00,-4.31,78.2
2023-04-14 07:00:00,-3.61,74.9
2023-04-14 08:00:00,3.11,50.0
2023-04-14 09:00:00,0.95,58.1
2023-04-14 10:00:00,3.34,53.8
2023-04-14 11:00:00,3.12,54.7
2023-04-14 12:00:00,3.54,53.5
2023-04-14 13:00:00,3.9,49.2
2023-04-14 14:00:00,4.35,48.1
2023-04-14 15:00:00,5.02,41.5
2023-04-14 16:00:00,5.64,38.9
2023-04-14 17:00:00,3.3367094787035874,53.455354407798005
2023-04-14 18:00:00,5.7,39.0
2023-04-14 19:00:00,3.95,40.2
2023-04-14 20:00:00,1.08,47.9
2023-04-14 21:00:00,-0.85,52.7
2023-04-14 22:00:00,-2.36,61.2
2023-04-14 23:00:00,-4.58,79.6
2023-04-15 00:00:00,-2.857599255830463,61.4786739103444
2023-04-15 01:00:00,-6.57,91.2
2023-04-15 02:00:00,-7.31,93.4
2023-04-15 03:00:00,-6.11,83.9
2023-04-15 04:00:00,-8.15,93.7
2023-04-15 05:00:00,-8.59,97.0
2023-04-15 06:00:00,-8.55,97.4
2023-04-15 07:00:00,-7.16,95.5
2023-04-15 08:00:00,3.62,46.4
2023-04-15 09:00:00,1.25,51.8
2023-04-15 10:00:00,3.65,48.2
2023-04-15 11:00:00,3.75,49.3
2023-04-15 12:00:00,4.88,44.6
2023-04-15 13:00:00,5.96,40.7
2023-04-15 14:00:00,6.08,43.1
2023-04-15 15:00:00,6.8,43.3
2023-04-15 16:00:00,7.59,38.0
2023-04-15 17:00:00,8.99,36.8
2023-04-15 18:00:00,8.39,37.6
2023-04-15 19:00:00,6.8,42.4
2023-04-15 20:00:00,1.11,74.0
2023-04-15 21:00:00,-2.2,91.4
2023-04-15 22:00:00,-3.82,97.6
2023-04-15 23:00:00,-4.63,100.0
2023-04-16 00:00:00,-3.9924344438367014,80.17130126202164
2023-04-16 01:00:00,-6.37,100.0
2023-04-16 02:00:00,-7.12,100.0
2023-04-16 03:00:00,-7.79,100.0
2023-04-16 04:00:00,-8.31,100.0
2023-04-16 05:00:00,-8.9,100.0
2023-04-16 06:00:00,-8.74,100.0
2023-04-16 07:00:00,-7.49,100.0
2023-04-16 08:00:00,7.04,51.6
2023-04-16 09:00:00,2.89,52.3
2023-04-16 10:00:00,5.47,49.6
2023-04-16 11:00:00,5.67,45.7
2023-04-16 12:00:00,6.33,43.4
2023-04-16 13:00:00,6.94,44.1
2023-04-16 14:00:00,7.19,38.9
2023-04-16 15:00:00,8.36,34.4
2023-04-16 16:00:00,7.346460476325629,46.45628845876817
2023-04-16 17:00:00,10.93,30.5
2023-04-16 18:00:00,10.49,32.2
2023-04-16 19:00:00,7.18,51.9
2023-04-16 20:00:00,0.72,79.3
2023-04-16 21:00:00,-2.05,84.6
2023-04-16 22:00:00,-3.32,91.1
2023-04-16 23:00:00,-4.01,94.9
2023-04-17 00:00:00,-2.791400536530099,75.90357812236931
2023-04-17 01:00:00,-3.6992686869350897,81.62232712950343
2023-04-17 02:00:00,-5.78,98.6
2023-04-17 03:00:00,-6.11,99.7
2023-04-17 04:00:00,-6.6,100.0
2023-04-17 05:00:00,-7.08,100.0
2023-04-17 06:00:00,-6.54,100.0
2023-04-17 07:00:00,-4.75,100.0
2023-04-17 08:00:00,9.17,50.3
2023-04-17 09:00:00,14.930942316167322,41.5910840795645
2023-04-17 10:00:00,9.31,38.3
2023-04-17 11:00:00,19.262229950391134,34.33595474215553
2023-04-17 12:00:00,9.12,35.5
2023-04-17 13:00:00,9.62,31.9
2023-04-17 14:00:00,9.63,32.3
2023-04-17 15:00:00,10.31,34.1
2023-04-17 16:00:00,10.45,36.3
2023-04-17 17:00:00,8.462381744531765,50.126530358869175
2023-04-17 18:00:00,9.34,38.0
2023-04-17 19:00:00,7.36,44.2
2023-04-17 20:00:00,4.96,51.6
2023-04-17 21:00:00,0.4,81.0
2023-04-17 22:00:00,-0.28,87.4
2023-04-17 23:00:00,-0.38,86.6
2023-04-18 00:00:00,-1.04,82.6
2023-04-18 01:00:00,-1.59,80.3
2023-04-18 02:00:00,-1.48,79.4
2023-04-18 03:00:00,-2.04,80.9
2023-04-18 04:00:00,-1.95,86.0
2023-04-18 05:00:00,-1.68,88.8
2023-04-18 06:00:00,-0.63,87.2
2023-04-18 07:00:00,1.53,82.9
2023-04-18 08:00:00,6.65,64.1
2023-04-18 09:00:00,5.88,61.0
2023-04-18 10:00:00,8.35,49.6
2023-04-18 11:00:00,8.6,44.4
2023-04-18 12:00:00,9.05,39.1
2023-04-18 13:00:00,9.24,44.5
2023-04-18 14:00:00,9.47,43.8
2023-04-18 15:00:00,10.23,44.1
2023-04-18 16:00:00,9.91,44.8
2023-04-18 17:00:00,9.36,48.1
2023-04-18 18:00:00,8.41,52.1
2023-04-18 19:00:00,8.21,52.5
2023-04-18 20:00:00,3.93,70.0
2023-04-18 21:00:00,2.7598349248004164,76.50105936192062
2023-04-18 22:00:00,0.54,91.2
2023-04-18 23:00:00,-0.21,94.8
2023-04-19 00:00:00,-0.37041880211679074,87.68249398780975
2023-04-19 01:00:00,-2.8,100.0
2023-04-19 02:00:00,-3.34,100.0
2023-04-19 03:00:00,-3.75,100.0
2023-04-19 04:00:00,-4.14,100.0
2023-04-19 05:00:00,-4.37,100.0
2023-04-19 06:00:00,-3.82,100.0
2023-04-19 07:00:00,-1.71,100.0
2023-04-19 08:00:00,11.61,55.9
2023-04-19 09:00:00,6.96,62.9
2023-04-19 10:00:00,8.78,56.3
2023-04-19 11:00:00,8.44,55.5
2023-04-19 12:00:00,8.52,53.5
2023-04-19 13:00:00,9.08,48.0
2023-04-19 14:00:00,11.05,43.0
2023-04-19 15:00:00,11.26,42.3
2023-04-19 16:00:00,11.77,42.4
2023-04-19 17:00:00,12.42,39.4
2023-04-19 18:00:00,11.63,44.2
2023-04-19 19:00:00,9.1,53.2
2023-04-19 20:00:00,6.33,65.0
2023-04-19 21:00:00,4.46,75.4
2023-04-19 22:00:00,4.18,77.6
2023-04-19 23:00:00,3.49,81.2
2023-04-20 00:00:00,3.4,82.6
2023-04-20 01:00:00,2.87,84.4
2023-04-20 02:00:00,3.5,84.7
2023-04-20 03:00:00,3.28,85.8
2023-04-20 04:00:00,5.45,69.8
2023-04-20 05:00:00,5.42,68.1
2023-04-20 06:00:00,5.31,67.4
2023-04-20 07:00:00,5.54,65.2
2023-04-20 08:00:00,6.82,59.7
2023-04-20 09:00:00,8.64,58.8
2023-04-20 10:00:00,11.37,56.6
2023-04-20 11:00:00,12.63,58.8
2023-04-20 12:00:00,14.32,56.0
2023-04-20 13:00:00,14.6,56.5
2023-04-20 14:00:00,14.5,57.7
2023-04-20 15:00:00,14.55,57.4
2023-04-20 16:00:00,14.42,58.3
2023-04-20 17:00:00,14.44,57.5
2023-04-20 18:00:00,13.61,59.3
2023-04-20 19:00:00,8.150302067830047,79.7445289480564
2023-04-20 20:00:00,6.05,84.5
2023-04-20 21:00:00,3.52,92.5
2023-04-20 22:00:00,3.35,97.4
2023-04-20 23:00:00,3.09,98.3
2023-04-21 00:00:00,1.91,100.0
2023-04-21 01:00:00,1.01,100.0
2023-04-21 02:00:00,0.94,100.0
2023-04-21 03:00:00,2.56,100.0
2023-04-21 04:00:00,3.35,100.0
2023-04-21 05:00:00,2.17,100.0
2023-04-21 06:00:00,2.617980526299637,99.8028277044224
2023-04-21 07:00:00,3.7,100.0
2023-04-21 08:00:00,13.66,64.5
2023-04-21 09:00:00,10.82,66.2
2023-04-21 10:00:00,12.36,61.5
2023-04-21 11:00:00,12.12,59.5
2023-04-21 12:00:00,12.29,58.5
2023-04-21 13:00:00,12.36,59.4
2023-04-21 14:00:00,13.01,57.3
2023-04-21 15:00:00,13.26,57.2
2023-04-21 16:00:00,12.95,58.3
2023-04-21 17:00:00,12.481589702053856,62.7589908522401
2023-04-21 18:00:00,13.11,57.3
2023-04-21 19:00:00,13.42,57.3
2023-04-21 20:00:00,6.18,78.5
2023-04-21 21:00:00,2.44,93.2
2023-04-21 22:00:00,0.98,98.8
2023-04-21 23:00:00,0.1,100.0
2023-04-22 00:00:00,-0.49,100.0
2023-04-22 01:00:00,-0.56,100.0
2023-04-22 02:00:00,-1.02,100.0
2023-04-22 03:00:00,-1.55,100.0
2023-04-22 04:00:00,-1.68,100.0
2023-04-22 05:00:00,-0.47,100.0
2023-04-22 06:00:00,3.34616643860364,99.71747324162935
2023-04-22 07:00:00,6.12,95.7
2023-04-22 08:00:00,12.3,60.7
2023-04-22 09:00:00,8.98,68.1
2023-04-22 10:00:00,10.87,58.8
2023-04-22 11:00:00,20.87937009330002,44.749199202907235
2023-04-22 12:00:00,11.5,52.8
2023-04-22 13:00:00,12.49,49.7
2023-04-22 14:00:00,13.14,47.8
2023-04-22 15:00:00,14.18,43.4
2023-04-22 16:00:00,14.55,43.5
2023-04-22 17:00:00,14.2,46.2
2023-04-22 18:00:00,13.97,46.4
2023-04-22 19:00:00,12.32,55.0
2023-04-22 20:00:00,7.56,72.9
2023-04-22 21:00:00,3.32,87.8
2023-04-22 22:00:00,2.51,92.5
2023-04-22 23:00:00,3.93,87.4
2023-04-23 00:00:00,1.5871718971939701,94.5108510112535
2023-04-23 01:00:00,-0.03942520561497126,98.5225107625267
2023-04-23 02:00:00,-0.07,98.9
2023-04-23 03:00:00,0.1308000725859645,98.60786522531973
2023-04-23 04:00:00,0.37,98.6
2023-04-23 05:00:00,0.32,99.1
2023-04-23 06:00:00,0.26,99.3
2023-04-23 07:00:00,0.37,98.7
2023-04-23 08:00:00,1.4074896590929824,94.08407869728826
2023-04-23 09:00:00,1.73,93.1
2023-04-23 10:00:00,2.72,89.2
2023-04-23 11:00:00,2.6,89.9
2023-04-23 12:00:00,2.35,93.6
2023-04-23 13:00:00,2.43,97.1
2023-04-23 14:00:00,5.68,87.4
2023-04-23 15:00:00,6.42,83.4
2023-04-23 16:00:00,7.59,78.2
2023-04-23 17:00:00,5.899545611617676,83.41477084815742
2023-04-23 18:00:00,6.55,80.5
2023-04-23 19:00:00,5.87,84.9
2023-04-23 20:00:00,4.79,88.4
2023-04-23 21:00:00,3.34,94.0
2023-04-23 22:00:00,1.62,99.2
2023-04-23 23:00:00,1.31,100.0
2023-04-24 00:00:00,1.49,100.0
2023-04-24 01:00:00,1.18,100.0
2023-04-24 02:00:00,1.17,100.0
2023-04-24 03:00:00,1.37,100.0
2023-04-24 04:00:00,1.87,100.0
2023-04-24 05:00:00,2.11,100.0
2023-04-24 06:00:00,2.61,100.0
2023-04-24 07:00:00,5.1,100.0
2023-04-24 08:00:00,8.03,99.6
2023-04-24 09:00:00,8.22,94.2
2023-04-24 10:00:00,7.53,95.8
2023-04-24 11:00:00,8.96,92.5
2023-04-24 12:00:00,8.86,88.9
2023-04-24 13:00:00,8.24,92.9
2023-04-24 14:00:00,9.16,87.5
2023-04-24 15:00:00,9.13,86.8
2023-04-24 16:00:00,7.35,92.3
2023-04-24 17:00:00,7.35,92.4
2023-04-24 18:00:00,6.67,93.9
2023-04-24 19:00:00,5.43,97.8
2023-04-24 20:00:00,4.55,99.6
2023-04-24 21:00:00,3.91,100.0
2023-04-24 22:00:00,3.0,100.0
2023-04-24 23:00:00,1.9749072530961018,99.8028277044224
2023-04-25 00:00:00,2.29,100.0
2023-04-25 01:00:00,2.2,100.0
2023-04-25 02:00:00,1.91,100.0
2023-04-25 03:00:00,1.63,100.0
2023-04-25 04:00:00,1.55,100.0
2023-04-25 05:00:00,1.62,100.0
2023-04-25 06:00:00,1.89,100.0
2023-04-25 07:00:00,2.33,100.0
2023-04-25 08:00:00,2.83,100.0
2023-04-25 09:00:00,2.6936362055000522,99.8028277044224
2023-04-25 10:00:00,3.55,100.0
2023-04-25 11:00:00,3.77,100.0
2023-04-25 12:00:00,4.12,100.0
2023-04-25 13:00:00,5.92,100.0
2023-04-25 14:00:00,7.18,100.0
2023-04-25 15:00:00,7.36,100.0
2023-04-25 16:00:00,8.3,100.0
2023-04-25 17:00:00,10.43,100.0
2023-04-25 18:00:00,11.39,100.0
2023-04-25 19:00:00,11.71,100.0
2023-04-25 20:00:00,7.67,100.0
2023-04-25 21:00:00,4.6,100.0
2023-04-25 22:00:00,4.16,100.0
2023-04-25 23:00:00,3.89,100.0
2023-04-26 00:00:00,5.786062092817052,99.8028277044224
2023-04-26 01:00:00,2.95,100.0
2023-04-26 02:00:00,2.33,100.0
2023-04-26 03:00:00,2.07,100.0
2023-04-26 04:00:00,1.16,100.0
2023-04-26 05:00:00,0.31,100.0
2023-04-26 06:00:00,1.74,100.0
2023-04-26 07:00:00,3.68,100.0
2023-04-26 08:00:00,6.12,100.0
2023-04-26 09:00:00,12.2,100.0
2023-04-26 10:00:00,15.25,100.0
2023-04-26 11:00:00,17.07,82.5
2023-04-26 12:00:00,16.82,63.0
2023-04-26 13:00:00,17.25,58.4
2023-04-26 14:00:00,17.69,54.1
2023-04-26 15:00:00,18.84,50.9
2023-04-26 16:00:00,16.803420376377616,57.4670141590712
2023-04-26 17:00:00,18.74,49.3
2023-04-26 18:00:00,18.19,53.6
2023-04-26 19:00:00,15.04,62.8
2023-04-26 20:00:00,10.66,79.7
2023-04-26 21:00:00,7.56,91.6
2023-04-26 22:00:00,5.85,98.1
2023-04-26 23:00:00,5.03,100.0
2023-04-27 00:00:00,3.83,100.0
2023-04-27 01:00:00,3.28,100.0
2023-04-27 02:00:00,3.39,100.0
2023-04-27 03:00:00,5.58,100.0
2023-04-27 04:00:00,5.68,100.0
2023-04-27 05:00:00,5.73,100.0
2023-04-27 06:00:00,5.54,100.0
2023-04-27 07:00:00,5.88,100.0
2023-04-27 08:00:00,6.21,100.0
2023-04-27 09:00:00,6.27,100.0
2023-04-27 10:00:00,5.31,100.0
2023-04-27 11:00:00,5.57,100.0
2023-04-27 12:00:00,4.82,100.0
2023-04-27 13:00:00,4.25,100.0
2023-04-27 14:00:00,4.15,100.0
2023-04-27 15:00:00,3.45,100.0
2023-04-27 16:00:00,3.02,100.0
2023-04-27 17:00:00,2.59,100.0
2023-04-27 18:00:00,2.78,100.0
2023-04-27 19:00:00,2.79,100.0
2023-04-27 20:00:00,2.38,100.0
2023-04-27 21:00:00,2.22,100.0
2023-04-27 22:00:00,2.16,100.0
2023-04-27 23:00:00,2.07,100.0
2023-04-28 00:00:00,1.63,100.0
2023-04-28 01:00:00,0.97,100.0
2023-04-28 02:00:00,0.73,100.0
2023-04-28 03:00:00,0.81,100.0
2023-04-28 04:00:00,0.63,100.0
2023-04-28 05:00:00,0.17,100.0
2023-04-28 06:00:00,0.93,100.0
2023-04-28 07:00:00,2.37,100.0
2023-04-28 08:00:00,2.75,100.0
2023-04-28 09:00:00,3.98,100.0
2023-04-28 10:00:00,4.84,100.0
2023-04-28 11:00:00,5.5,100.0
2023-04-28 12:00:00,7.02,100.0
2023-04-28 13:00:00,7.09,99.8
2023-04-28 14:00:00,7.34,88.9
2023-04-28 15:00:00,6.12,85.7
2023-04-28 16:00:00,6.66,82.6
2023-04-28 17:00:00,8.11,68.0
2023-04-28 18:00:00,11.02,59.3
2023-04-28 19:00:00,3.01517284210182,99.8028277044224
2023-04-28 20:00:00,3.79,82.9
2023-04-28 21:00:00,0.84,97.8
2023-04-28 22:00:00,-1.4,100.0
2023-04-28 23:00:00,-2.54,100.0
2023-04-29 00:00:00,-2.99,100.0
2023-04-29 01:00:00,-3.29,100.0
2023-04-29 02:00:00,-3.58,100.0
2023-04-29 03:00:00,-2.98,100.0
2023-04-29 04:00:00,-3.45,100.0
2023-04-29 05:00:00,-3.6,100.0
2023-04-29 06:00:00,-0.88,100.0
2023-04-29 07:00:00,4.72,100.0
2023-04-29 08:00:00,3.53,94.0
2023-04-29 09:00:00,2.1073046916968297,99.8028277044224
2023-04-29 10:00:00,1.98,91.1
2023-04-29 11:00:00,11.176529235846683,99.8028277044224
2023-04-29 12:00:00,6.18,72.8
2023-04-29 13:00:00,6.79,68.3
2023-04-29 14:00:00,6.06,71.7
2023-04-29 15:00:00,6.83,75.6
2023-04-29 16:00:00,9.02,51.0
2023-04-29 17:00:00,8.56,49.2
2023-04-29 18:00:00,7.35,55.9
2023-04-29 19:00:00,5.58,84.6
2023-04-29 20:00:00,3.95,91.2
2023-04-29 21:00:00,1.99,100.0
2023-04-29 22:00:00,1.93,100.0
2023-04-29 23:00:00,1.71,100.0
2023-04-30 00:00:00,2.428841328298597,99.8028277044224
2023-04-30 01:00:00,2.33,100.0
2023-04-30 02:00:00,2.49,99.6
2023-04-30 03:00:00,2.19,100.0
2023-04-30 04:00:00,0.76,100.0
2023-04-30 05:00:00,0.13,100.0
2023-04-30 06:00:00,0.08,100.0
2023-04-30 07:00:00,0.14,100.0
2023-04-30 08:00:00,0.26,100.0
2023-04-30 09:00:00,1.46,100.0
2023-04-30 10:00:00,5.28,100.0
2023-04-30 11:00:00,5.84,100.0
2023-04-30 12:00:00,6.87,100.0
2023-04-30 13:00:00,5.3,100.0
2023-04-30 14:00:00,6.63,100.0
2023-04-30 15:00:00,6.72,100.0
2023-04-30 16:00:00,4.660683864710865,99.8028277044224
2023-04-30 17:00:00,4.29,100.0
2023-04-30 18:00:00,4.12,100.0
2023-04-30 19:00:00,3.46,100.0
2023-04-30 20:00:00,2.16,100.0
2023-04-30 21:00:00,0.51,100.0
2023-04-30 22:00:00,0.37,100.0
2023-04-30 23:00:00,-0.34,100.0
2023-05-01 00:00:00,-0.51,100.0
2023-05-01 01:00:00,-1.3066578322219373,99.8028277044224
2023-05-01 02:00:00,-1.06,100.0
2023-05-01 03:00:00,-1.5,100.0
2023-05-01 04:00:00,-1.65,100.0
2023-05-01 05:00:00,-1.42,100.0
2023-05-01 06:00:00,-0.3,100.0
2023-05-01 07:00:00,1.19,100.0
2023-05-01 08:00:00,4.3,100.0
2023-05-01 09:00:00,4.16,100.0
2023-05-01 10:00:00,7.15,100.0
2023-05-01 11:00:00,7.63,100.0
2023-05-01 12:00:00,7.81,80.3
2023-05-01 13:00:00,8.05,68.0
2023-05-01 14:00:00,8.93,62.5
2023-05-01 15:00:00,12.27,45.5
2023-05-01 16:00:00,10.41,45.9
2023-05-01 17:00:00,11.43,43.4
2023-05-01 18:00:00,10.17,42.1
2023-05-01 19:00:00,9.22,46.3
2023-05-01 20:00:00,6.64,60.9
2023-05-01 21:00:00,3.25,84.1
2023-05-01 22:00:00,2.37,88.5
2023-05-01 23:00:00,2.88,88.4
2023-05-02 00:00:00,3.11,87.8
2023-05-02 01:00:00,3.5,89.4
2023-05-02 02:00:00,2.83,98.4
2023-05-02 03:00:00,2.43,100.0
2023-05-02 04:00:00,1.82,100.0
2023-05-02 05:00:00,1.62,100.0
2023-05-02 06:00:00,1.3,100.0
2023-05-02 07:00:00,0.26,100.0
2023-05-02 08:00:00,0.7927872655896036,99.8028277044224
2023-05-02 09:00:00,1.49,100.0
2023-05-02 10:00:00,1.72,100.0
2023-05-02 11:00:00,2.23,100.0
2023-05-02 12:00:00,2.86,100.0
2023-05-02 13:00:00,3.68,100.0
2023-05-02 14:00:00,4.54,100.0
2023-05-02 15:00:00,3.96,100.0
2023-05-02 16:00:00,3.3,100.0
2023-05-02 17:00:00,2.35,100.0
2023-05-02 18:00:00,0.71,100.0
2023-05-02 19:00:00,0.06,100.0
2023-05-02 20:00:00,0.06,100.0
2023-05-02 21:00:00,0.12,100.0
2023-05-02 22:00:00,0.13,100.0
2023-05-02 23:00:00,0.6,100.0
2023-05-03 00:00:00,0.9,100.0
2023-05-03 01:00:00,0.26,100.0
2023-05-03 02:00:00,-0.01,100.0
2023-05-03 03:00:00,-0.62,100.0
2023-05-03 04:00:00,-0.94,100.0
2023-05-03 05:00:00,-0.88,100.0
2023-05-03 06:00:00,0.78,100.0
2023-05-03 07:00:00,6.66,100.0
2023-05-03 08:00:00,9.69,100.0
