Timestamp,Temperature_C,Humidity
2023-07-24 13:00:00,16.4,100.0
2023-07-24 14:00:00,14.88,100.0
2023-07-24 15:00:00,15.55,100.0
2023-07-24 16:00:00,15.2,100.0
2023-07-24 17:00:00,15.21,100.0
2023-07-24 18:00:00,16.17,100.0
2023-07-24 19:00:00,15.63,100.0
2023-07-24 20:00:00,15.45,100.0
2023-07-24 21:00:00,14.88,100.0
2023-07-24 22:00:00,14.48,100.0
2023-07-24 23:00:00,14.132230765640198,99.90643121118063
2023-07-25 00:00:00,13.74,100.0
2023-07-25 01:00:00,12.93,100.0
2023-07-25 02:00:00,12.73,100.0
2023-07-25 03:00:00,13.15,100.0
2023-07-25 04:00:00,13.5,100.0
2023-07-25 05:00:00,13.68,100.0
2023-07-25 06:00:00,14.74,100.0
2023-07-25 07:00:00,15.51,100.0
2023-07-25 08:00:00,16.58,100.0
2023-07-25 09:00:00,18.31,100.0
2023-07-25 10:00:00,18.34,100.0
2023-07-25 11:00:00,16.94,100.0
2023-07-25 12:00:00,18.09,88.7
2023-07-25 13:00:00,19.46,77.9
2023-07-25 14:00:00,19.59,73.0
2023-07-25 15:00:00,19.93,72.0
2023-07-25 16:00:00,26.46,52.1
2023-07-25 17:00:00,21.09,68.0
2023-07-25 18:00:00,23.22,56.2
2023-07-25 19:00:00,19.2,75.0
2023-07-25 20:00:00,18.76,77.6
2023-07-25 21:00:00,17.01,83.9
2023-07-25 22:00:00,15.41,94.0
2023-07-25 23:00:00,15.79,97.1
2023-07-26 00:00:00,14.87,99.9
2023-07-26 01:00:00,14.77,100.0
2023-07-26 02:00:00,13.82,100.0
2023-07-26 03:00:00,13.61,100.0
2023-07-26 04:00:00,13.288271196375725,99.90643121118063
2023-07-26 05:00:00,13.59,100.0
2023-07-26 06:00:00,15.33,100.0
2023-07-26 07:00:00,17.11,96.0
2023-07-26 08:00:00,18.61,89.5
2023-07-26 09:00:00,18.39,88.0
2023-07-26 10:00:00,22.7,71.1
2023-07-26 11:00:00,22.56,63.0
2023-07-26 12:00:00,22.13,62.9
2023-07-26 13:00:00,23.48,58.0
2023-07-26 14:00:00,24.94,51.2
2023-07-26 15:00:00,30.48,39.5
2023-07-26 16:00:00,32.67,36.3
2023-07-26 17:00:00,21.96,62.1
2023-07-26 18:00:00,15.66,100.0
2023-07-26 19:00:00,15.19,100.0
2023-07-26 20:00:00,15.78,100.0
2023-07-26 21:00:00,15.26,100.0
2023-07-26 22:00:00,14.15,100.0
2023-07-26 23:00:00,14.42,100.0
2023-07-27 00:00:00,13.57,100.0
2023-07-27 01:00:00,13.66,100.0
2023-07-27 02:00:00,14.05,100.0
2023-07-27 03:00:00,13.99,100.0
2023-07-27 04:00:00,14.17,100.0
2023-07-27 05:00:00,14.43,100.0
2023-07-27 06:00:00,15.23,100.0
2023-07-27 07:00:00,17.59,100.0
2023-07-27 08:00:00,18.69,100.0
2023-07-27 09:00:00,20.44,100.0
2023-07-27 10:00:00,20.54,100.0
2023-07-27 11:00:00,21.8,100.0
2023-07-27 12:00:00,23.42,100.0
2023-07-27 13:00:00,18.32,100.0
2023-07-27 14:00:00,20.96,100.0
2023-07-27 15:00:00,22.58,100.0
2023-07-27 16:00:00,26.02,63.4
2023-07-27 17:00:00,23.67,59.6
2023-07-27 18:00:00,23.05,59.2
2023-07-27 19:00:00,20.88,74.3
2023-07-27 20:00:00,19.32,81.9
2023-07-27 21:00:00,17.38,88.9
2023-07-27 22:00:00,15.5,96.6
2023-07-27 23:00:00,14.46,100.0
2023-07-28 00:00:00,14.03,100.0
2023-07-28 01:00:00,13.52,100.0
2023-07-28 02:00:00,13.44,100.0
2023-07-28 03:00:00,13.38,100.0
2023-07-28 04:00:00,13.960073595451945,99.90643121118063
2023-07-28 05:00:00,14.28,100.0
2023-07-28 06:00:00,15.11,100.0
2023-07-28 07:00:00,15.46,100.0
2023-07-28 08:00:00,15.74,100.0
2023-07-28 09:00:00,15.8,100.0
2023-07-28 10:00:00,15.96,100.0
2023-07-28 11:00:00,15.51,100.0
2023-07-28 12:00:00,14.94,100.0
2023-07-28 13:00:00,14.74,100.0
2023-07-28 14:00:00,14.15,100.0
2023-07-28 15:00:00,14.17,100.0
2023-07-28 16:00:00,14.34,100.0
2023-07-28 17:00:00,14.33,100.0
2023-07-28 18:00:00,14.48,100.0
2023-07-28 19:00:00,14.12,100.0
2023-07-28 20:00:00,14.128248922999816,99.90643121118063
2023-07-28 21:00:00,13.32,100.0
2023-07-28 22:00:00,13.12,100.0
2023-07-28 23:00:00,13.0,100.0
2023-07-29 00:00:00,12.84,100.0
2023-07-29 01:00:00,12.59,100.0
2023-07-29 02:00:00,12.32,100.0
2023-07-29 03:00:00,12.32,100.0
2023-07-29 04:00:00,12.15,100.0
2023-07-29 05:00:00,12.13,100.0
2023-07-29 06:00:00,12.28,100.0
2023-07-29 07:00:00,12.65,100.0
2023-07-29 08:00:00,12.96,100.0
2023-07-29 09:00:00,13.328515914064553,99.90643121118063
2023-07-29 10:00:00,13.69,100.0
2023-07-29 11:00:00,13.9,100.0
2023-07-29 12:00:00,14.47580618258985,99.90643121118063
2023-07-29 13:00:00,14.05,100.0
2023-07-29 14:00:00,14.26,100.0
2023-07-29 15:00:00,14.57,100.0
2023-07-29 16:00:00,14.74,100.0
2023-07-29 17:00:00,14.55,100.0
2023-07-29 18:00:00,14.6,100.0
2023-07-29 19:00:00,14.63,100.0
2023-07-29 20:00:00,14.48,100.0
2023-07-29 21:00:00,14.27,100.0
2023-07-29 22:00:00,14.1,100.0
2023-07-29 23:00:00,13.84,100.0
2023-07-30 00:00:00,13.78,100.0
2023-07-30 01:00:00,13.76,100.0
2023-07-30 02:00:00,13.8,100.0
2023-07-30 03:00:00,13.8,100.0
2023-07-30 04:00:00,14.09,100.0
2023-07-30 05:00:00,14.43,100.0
2023-07-30 06:00:00,15.02,100.0
2023-07-30 07:00:00,16.0,100.0
2023-07-30 08:00:00,17.73,100.0
2023-07-30 09:00:00,17.86,100.0
2023-07-30 10:00:00,20.66,100.0
2023-07-30 11:00:00,20.66,100.0
2023-07-30 12:00:00,21.53,100.0
2023-07-30 13:00:00,22.75,100.0
2023-07-30 14:00:00,23.48,100.0
2023-07-30 15:00:00,18.56,100.0
2023-07-30 16:00:00,27.44,100.0
2023-07-30 17:00:00,24.05,100.0
2023-07-30 18:00:00,21.81,85.0
2023-07-30 19:00:00,20.25,81.3
2023-07-30 20:00:00,18.0,91.2
2023-07-30 21:00:00,15.82,99.9
2023-07-30 22:00:00,15.79,100.0
2023-07-30 23:00:00,15.25,100.0
2023-07-31 00:00:00,14.73,100.0
2023-07-31 01:00:00,14.55,100.0
2023-07-31 02:00:00,13.75,100.0
2023-07-31 03:00:00,13.87,100.0
2023-07-31 04:00:00,14.07,100.0
2023-07-31 05:00:00,14.45,100.0
2023-07-31 06:00:00,15.58,100.0
2023-07-31 07:00:00,16.86,100.0
2023-07-31 08:00:00,18.48,100.0
2023-07-31 09:00:00,19.2,94.1
2023-07-31 10:00:00,22.65,80.3
2023-07-31 11:00:00,23.21,74.7
2023-07-31 12:00:00,23.95,65.5
2023-07-31 13:00:00,22.75,63.2
2023-07-31 14:00:00,22.1,70.7
2023-07-31 15:00:00,22.71,67.5
2023-07-31 16:00:00,23.21,68.6
2023-07-31 17:00:00,22.64,64.9
2023-07-31 18:00:00,24.05,64.5
2023-07-31 19:00:00,21.82,71.1
2023-07-31 20:00:00,19.115000000000002,85.55
2023-07-31 21:00:00,16.41,100.0
2023-07-31 22:00:00,16.1,100.0
2023-07-31 23:00:00,15.49,100.0
2023-08-01 00:00:00,14.6,100.0
2023-08-01 01:00:00,14.27,100.0
2023-08-01 02:00:00,13.63,100.0
2023-08-01 03:00:00,12.8,100.0
2023-08-01 04:00:00,13.61,100.0
2023-08-01 05:00:00,15.34,100.0
2023-08-01 06:00:00,15.68,100.0
2023-08-01 07:00:00,18.1,93.7
2023-08-01 08:00:00,17.27,94.1
2023-08-01 09:00:00,17.59,91.9
2023-08-01 10:00:00,18.33,88.6
2023-08-01 11:00:00,20.24,81.2
2023-08-01 12:00:00,20.58,71.6
2023-08-01 13:00:00,20.42,73.6
2023-08-01 14:00:00,19.7,77.5
2023-08-01 15:00:00,21.76,74.4
2023-08-01 16:00:00,22.56,66.8
2023-08-01 17:00:00,20.91,72.1
2023-08-01 18:00:00,16.63,100.0
2023-08-01 19:00:00,16.27,100.0
2023-08-01 20:00:00,16.33,100.0
2023-08-01 21:00:00,16.25,100.0
2023-08-01 22:00:00,15.95,100.0
2023-08-01 23:00:00,16.11,100.0
2023-08-02 00:00:00,16.25,100.0
2023-08-02 01:00:00,16.33,100.0
2023-08-02 02:00:00,16.27,100.0
2023-08-02 03:00:00,16.28,100.0
2023-08-02 04:00:00,15.78,100.0
2023-08-02 05:00:00,16.22,100.0
2023-08-02 06:00:00,16.7,100.0
2023-08-02 07:00:00,17.98,100.0
2023-08-02 08:00:00,19.32,94.2
2023-08-02 09:00:00,20.23,87.7
2023-08-02 10:00:00,21.51,83.3
2023-08-02 11:00:00,21.38,84.3
2023-08-02 12:00:00,22.48,80.4
2023-08-02 13:00:00,21.29664645390197,88.70064839101263
2023-08-02 14:00:00,21.65,82.6
2023-08-02 15:00:00,21.1,92.3
2023-08-02 16:00:00,21.57,83.9
2023-08-02 17:00:00,18.51,100.0
2023-08-02 18:00:00,19.15,100.0
2023-08-02 19:00:00,18.66,100.0
2023-08-02 20:00:00,18.04,100.0
2023-08-02 21:00:00,17.59,100.0
2023-08-02 22:00:00,17.26,100.0
2023-08-02 23:00:00,17.17,100.0
2023-08-03 00:00:00,17.14,100.0
2023-08-03 01:00:00,17.01,100.0
2023-08-03 02:00:00,17.0,100.0
2023-08-03 03:00:00,16.79,100.0
2023-08-03 04:00:00,16.772982670051135,99.90643121118063
2023-08-03 05:00:00,16.92,100.0
2023-08-03 06:00:00,17.21,100.0
2023-08-03 07:00:00,19.82,89.9
2023-08-03 08:00:00,19.24,88.5
2023-08-03 09:00:00,19.22,88.8
2023-08-03 10:00:00,20.87,83.1
2023-08-03 11:00:00,21.61,80.1
2023-08-03 12:00:00,22.65,73.5
2023-08-03 13:00:00,23.53,73.0
2023-08-03 14:00:00,24.08,69.6
2023-08-03 15:00:00,26.17,65.3
2023-08-03 16:00:00,24.63,66.5
2023-08-03 17:00:00,22.45,76.1
2023-08-03 18:00:00,21.22,82.0
2023-08-03 19:00:00,21.26,84.1
2023-08-03 20:00:00,20.4,89.1
2023-08-03 21:00:00,19.66,91.6
2023-08-03 22:00:00,19.14,94.8
2023-08-03 23:00:00,18.5,96.7
2023-08-04 00:00:00,18.3,99.3
2023-08-04 01:00:00,17.6,100.0
2023-08-04 02:00:00,16.03,100.0
2023-08-04 03:00:00,15.79,100.0
2023-08-04 04:00:00,16.19,100.0
2023-08-04 05:00:00,16.07,100.0
2023-08-04 06:00:00,16.49,100.0
2023-08-04 07:00:00,17.48,100.0
2023-08-04 08:00:00,19.08,100.0
2023-08-04 09:00:00,18.419165154429287,96.1461197370297
2023-08-04 10:00:00,20.72,100.0
2023-08-04 11:00:00,17.32,100.0
2023-08-04 12:00:00,20.16,92.7
2023-08-04 13:00:00,20.4,87.3
2023-08-04 14:00:00,20.4,86.6
2023-08-04 15:00:00,21.11435690303068,84.1110005589486
2023-08-04 16:00:00,25.76,67.3
2023-08-04 17:00:00,20.68,83.7
2023-08-04 18:00:00,19.07,94.8
2023-08-04 19:00:00,17.23,100.0
2023-08-04 20:00:00,17.07,100.0
2023-08-04 21:00:00,17.04562671469314,99.90643121118063
2023-08-04 22:00:00,16.5,100.0
2023-08-04 23:00:00,16.43,100.0
2023-08-05 00:00:00,16.07,100.0
2023-08-05 01:00:00,16.28,100.0
2023-08-05 02:00:00,16.24,100.0
2023-08-05 03:00:00,16.26,100.0
2023-08-05 04:00:00,16.06,100.0
2023-08-05 05:00:00,16.28,100.0
2023-08-05 06:00:00,16.77,100.0
2023-08-05 07:00:00,17.33,100.0
2023-08-05 08:00:00,18.6,100.0
2023-08-05 09:00:00,19.37,100.0
2023-08-05 10:00:00,21.06,100.0
2023-08-05 11:00:00,21.45,100.0
2023-08-05 12:00:00,19.61,100.0
2023-08-05 13:00:00,21.1,100.0
2023-08-05 14:00:00,20.11,100.0
2023-08-05 15:00:00,22.82,100.0
2023-08-05 16:00:00,24.49,69.5
2023-08-05 17:00:00,21.32,83.0
2023-08-05 18:00:00,21.73,81.8
2023-08-05 19:00:00,25.49,68.0
2023-08-05 20:00:00,18.91,92.9
2023-08-05 21:00:00,16.72,100.0
2023-08-05 22:00:00,15.39,100.0
2023-08-05 23:00:00,14.75,100.0
2023-08-06 00:00:00,14.1,100.0
2023-08-06 01:00:00,13.09,100.0
2023-08-06 02:00:00,13.21,100.0
2023-08-06 03:00:00,13.634777157019844,99.90643121118063
2023-08-06 04:00:00,12.98,100.0
2023-08-06 05:00:00,13.72,100.0
2023-08-06 06:00:00,16.03,100.0
2023-08-06 07:00:00,19.44,95.1
2023-08-06 08:00:00,19.1,88.5
2023-08-06 09:00:00,20.75,80.1
2023-08-06 10:00:00,22.32,69.7
2023-08-06 11:00:00,21.89,68.0
2023-08-06 12:00:00,23.58,63.6
2023-08-06 13:00:00,23.6,64.1
2023-08-06 14:00:00,24.8,63.3
2023-08-06 15:00:00,23.98,68.4
2023-08-06 16:00:00,27.28,58.3
2023-08-06 17:00:00,22.71,71.2
2023-08-06 18:00:00,22.59,75.1
2023-08-06 19:00:00,22.3,77.8
2023-08-06 20:00:00,20.97,85.0
2023-08-06 21:00:00,19.98,88.5
2023-08-06 22:00:00,19.27,89.0
2023-08-06 23:00:00,19.31,88.7
2023-08-07 00:00:00,19.57,87.6
2023-08-07 01:00:00,19.12,90.9
2023-08-07 02:00:00,18.83,93.6
2023-08-07 03:00:00,18.0,100.0
2023-08-07 04:00:00,17.98,100.0
2023-08-07 05:00:00,18.38,100.0
2023-08-07 06:00:00,18.45,100.0
2023-08-07 07:00:00,19.46,100.0
2023-08-07 08:00:00,19.63988384186169,99.90643121118063
2023-08-07 09:00:00,23.22,100.0
2023-08-07 10:00:00,25.71,85.5
2023-08-07 11:00:00,26.82,80.6
2023-08-07 12:00:00,28.05,75.0
2023-08-07 13:00:00,29.06,72.0
2023-08-07 14:00:00,29.93,70.6
2023-08-07 15:00:00,31.564776896953305,62.170037517243045
2023-08-07 16:00:00,31.14978863921892,63.05582501633552
2023-08-07 17:00:00,30.734800381484536,63.94161251542799
2023-08-07 18:00:00,30.31981212375015,64.82740001452046
2023-08-07 19:00:00,,
2023-08-07 20:00:00,,
2023-08-07 21:00:00,,
2023-08-07 22:00:00,,
2023-08-07 23:00:00,,
2023-08-08 00:00:00,,
2023-08-08 01:00:00,,
2023-08-08 02:00:00,,
2023-08-08 03:00:00,,
2023-08-08 04:00:00,,
2023-08-08 05:00:00,,
2023-08-08 06:00:00,,
2023-08-08 07:00:00,24.924964773203154,76.34263750272258
2023-08-08 08:00:00,24.509976515468768,77.22842500181505
2023-08-08 09:00:00,24.094988257734386,78.11421250090753
2023-08-08 10:00:00,23.68,79.0
2023-08-08 11:00:00,21.16,95.3
2023-08-08 12:00:00,22.04,90.9
2023-08-08 13:00:00,22.4,87.0
2023-08-08 14:00:00,22.59,73.1
2023-08-08 15:00:00,22.09,69.2
2023-08-08 16:00:00,23.49,63.6
2023-08-08 17:00:00,21.53,67.6
2023-08-08 18:00:00,21.62,64.9
2023-08-08 19:00:00,20.6,69.8
2023-08-08 20:00:00,19.24,73.4
2023-08-08 21:00:00,17.98,76.3
2023-08-08 22:00:00,17.17,78.7
2023-08-08 23:00:00,16.1,84.4
2023-08-09 00:00:00,15.62,85.9
2023-08-09 01:00:00,15.45,89.3
2023-08-09 02:00:00,14.74,93.9
2023-08-09 03:00:00,14.16,95.3
2023-08-09 04:00:00,13.61,96.7
2023-08-09 05:00:00,13.59,96.8
2023-08-09 06:00:00,14.19,95.3
2023-08-09 07:00:00,17.38,82.1
2023-08-09 08:00:00,16.2,87.7
2023-08-09 09:00:00,17.73,79.1
2023-08-09 10:00:00,20.17,71.0
2023-08-09 11:00:00,20.64,66.3
2023-08-09 12:00:00,22.143000096666924,61.15001107073964
2023-08-09 13:00:00,21.46,58.9
2023-08-09 14:00:00,23.0,54.7
2023-08-09 15:00:00,22.01191938758195,60.67046002743534
2023-08-09 16:00:00,20.57,72.7
2023-08-09 17:00:00,20.03,71.4
2023-08-09 18:00:00,19.86,70.8
2023-08-09 19:00:00,22.88,68.4
2023-08-09 20:00:00,18.18,83.6
2023-08-09 21:00:00,15.0,96.1
2023-08-09 22:00:00,13.56,100.0
2023-08-09 23:00:00,13.78,100.0
2023-08-10 00:00:00,14.01,100.0
2023-08-10 01:00:00,14.17,100.0
2023-08-10 02:00:00,14.19,100.0
2023-08-10 03:00:00,14.1,100.0
2023-08-10 04:00:00,12.94,100.0
2023-08-10 05:00:00,12.29,100.0
2023-08-10 06:00:00,14.75,100.0
2023-08-10 07:00:00,18.85,79.4
2023-08-10 08:00:00,18.94,81.5
2023-08-10 09:00:00,19.69,79.6
2023-08-10 10:00:00,20.26,71.6
2023-08-10 11:00:00,19.67,68.6
2023-08-10 12:00:00,20.36,64.6
2023-08-10 13:00:00,21.05,60.6
2023-08-10 14:00:00,21.9,56.0
2023-08-10 15:00:00,24.65,48.2
2023-08-10 16:00:00,21.58,54.6
2023-08-10 17:00:00,21.03,56.7
2023-08-10 18:00:00,19.03,64.1
2023-08-10 19:00:00,17.25,78.9
2023-08-10 20:00:00,16.06,91.1
2023-08-10 21:00:00,15.83,94.2
2023-08-10 22:00:00,15.39,96.4
2023-08-10 23:00:00,15.64,96.7
2023-08-11 00:00:00,14.6,100.0
2023-08-11 01:00:00,14.13,100.0
2023-08-11 02:00:00,13.53,100.0
2023-08-11 03:00:00,12.45,100.0
2023-08-11 04:00:00,12.87,100.0
2023-08-11 05:00:00,13.57,100.0
2023-08-11 06:00:00,13.78,99.9
2023-08-11 07:00:00,17.2,90.0
2023-08-11 08:00:00,17.29,85.3
2023-08-11 09:00:00,19.46,78.3
2023-08-11 10:00:00,20.57,69.3
2023-08-11 11:00:00,21.2,64.8
2023-08-11 12:00:00,21.53,61.7
2023-08-11 13:00:00,22.8,56.8
2023-08-11 14:00:00,23.41,52.1
2023-08-11 15:00:00,23.145,54.6
2023-08-11 16:00:00,22.88,57.1
2023-08-11 17:00:00,22.31,61.2
2023-08-11 18:00:00,21.52,64.3
2023-08-11 19:00:00,21.31,67.2
2023-08-11 20:00:00,19.112221267056018,72.13514540876122
2023-08-11 21:00:00,16.53,81.8
2023-08-11 22:00:00,14.74,91.3
2023-08-11 23:00:00,14.07,94.6
2023-08-12 00:00:00,14.37,92.6
2023-08-12 01:00:00,13.95,92.3
2023-08-12 02:00:00,12.98,95.5
2023-08-12 03:00:00,13.21,96.8
2023-08-12 04:00:00,11.98,99.0
2023-08-12 05:00:00,10.96,100.0
2023-08-12 06:00:00,14.28,94.7
2023-08-12 07:00:00,17.98,75.8
2023-08-12 08:00:00,18.78,71.4
2023-08-12 09:00:00,19.25,66.1
2023-08-12 10:00:00,20.2,62.6
2023-08-12 11:00:00,19.7,60.0
2023-08-12 12:00:00,19.83,61.0
2023-08-12 13:00:00,20.48,58.1
2023-08-12 14:00:00,21.41,60.2
2023-08-12 15:00:00,23.961360290066875,51.18587753102152
2023-08-12 16:00:00,24.95,52.5
2023-08-12 17:00:00,20.37,61.3
2023-08-12 18:00:00,19.75,65.9
2023-08-12 19:00:00,24.04,55.0
2023-08-12 20:00:00,17.91,73.7
2023-08-12 21:00:00,14.87,89.3
2023-08-12 22:00:00,13.21,97.4
2023-08-12 23:00:00,11.99,100.0
2023-08-13 00:00:00,11.36,100.0
2023-08-13 01:00:00,11.2,100.0
2023-08-13 02:00:00,10.94,100.0
2023-08-13 03:00:00,10.45,100.0
2023-08-13 04:00:00,9.96,100.0
2023-08-13 05:00:00,10.38,100.0
2023-08-13 06:00:00,13.13,100.0
2023-08-13 07:00:00,17.84,86.8
2023-08-13 08:00:00,19.99,77.4
2023-08-13 09:00:00,21.67,66.8
2023-08-13 10:00:00,22.15,64.7
2023-08-13 11:00:00,21.84,63.7
2023-08-13 12:00:00,21.71,65.5
2023-08-13 13:00:00,22.6,63.5
2023-08-13 14:00:00,23.78,59.5
2023-08-13 15:00:00,28.12,51.4
2023-08-13 16:00:00,26.6,54.0
2023-08-13 17:00:00,24.92,60.3
2023-08-13 18:00:00,23.75,64.7
2023-08-13 19:00:00,21.85,74.8
2023-08-13 20:00:00,19.8,84.6
2023-08-13 21:00:00,18.14,94.0
2023-08-13 22:00:00,17.4,98.2
2023-08-13 23:00:00,16.52,100.0
2023-08-14 00:00:00,16.58,100.0
2023-08-14 01:00:00,16.5,100.0
2023-08-14 02:00:00,14.63,100.0
2023-08-14 03:00:00,14.75,100.0
2023-08-14 04:00:00,15.93,98.4
2023-08-14 05:00:00,16.12070420084518,97.2109473264581
2023-08-14 06:00:00,17.75,89.5
2023-08-14 07:00:00,17.854615384615386,89.1576923076923
2023-08-14 08:00:00,17.959230769230768,88.81538461538462
2023-08-14 09:00:00,18.063846153846153,88.47307692307692
2023-08-14 10:00:00,,
2023-08-14 11:00:00,,
2023-08-14 12:00:00,,
2023-08-14 13:00:00,,
2023-08-14 14:00:00,,
2023-08-14 15:00:00,,
2023-08-14 16:00:00,,
2023-08-14 17:00:00,,
2023-08-14 18:00:00,,
2023-08-14 19:00:00,,
2023-08-14 20:00:00,,
2023-08-14 21:00:00,,
2023-08-14 22:00:00,,
2023-08-14 23:00:00,,
2023-08-15 00:00:00,,
2023-08-15 01:00:00,,
2023-08-15 02:00:00,,
2023-08-15 03:00:00,,
2023-08-15 04:00:00,,
2023-08-15 05:00:00,20.156153846153845,81.62692307692308
2023-08-15 06:00:00,20.26076923076923,81.28461538461538
2023-08-15 07:00:00,20.365384615384613,80.94230769230768
2023-08-15 08:00:00,20.47,80.6
2023-08-15 09:00:00,22.69,74.0
2023-08-15 10:00:00,23.38,69.3
2023-08-15 11:00:00,23.16,68.1
2023-08-15 12:00:00,23.7,66.13333333333333
2023-08-15 13:00:00,24.240000000000002,64.16666666666667
2023-08-15 14:00:00,24.78,62.2
2023-08-15 15:00:00,24.79,59.4
2023-08-15 16:00:00,27.94,53.4
2023-08-15 17:00:00,25.37,63.5
2023-08-15 18:00:00,26.95001354284646,62.00669230192824
2023-08-15 19:00:00,25.23,67.5
2023-08-15 20:00:00,20.03,88.6
2023-08-15 21:00:00,17.86,99.4
2023-08-15 22:00:00,16.62,100.0
2023-08-15 23:00:00,16.04,100.0
2023-08-16 00:00:00,15.68,100.0
2023-08-16 01:00:00,15.62,100.0
2023-08-16 02:00:00,16.68,99.6
2023-08-16 03:00:00,17.4,90.0
2023-08-16 04:00:00,18.07,87.2
2023-08-16 05:00:00,17.77,89.5
2023-08-16 06:00:00,18.35,88.0
2023-08-16 07:00:00,18.36,87.0
2023-08-16 08:00:00,18.78,89.0
2023-08-16 09:00:00,18.26,95.0
2023-08-16 10:00:00,20.42,89.4
2023-08-16 11:00:00,21.45,87.6
2023-08-16 12:00:00,21.226465603291793,93.34291615138446
2023-08-16 13:00:00,23.52,82.6
2023-08-16 14:00:00,26.03,69.9
2023-08-16 15:00:00,27.47,64.8
2023-08-16 16:00:00,31.58,52.7
2023-08-16 17:00:00,25.16,69.1
2023-08-16 18:00:00,24.32,70.0
2023-08-16 19:00:00,23.46,73.2
2023-08-16 20:00:00,20.97,84.8
2023-08-16 21:00:00,19.83,100.0
2023-08-16 22:00:00,19.65,100.0
2023-08-16 23:00:00,18.98,97.6
2023-08-17 00:00:00,18.03,100.0
2023-08-17 01:00:00,17.24,100.0
2023-08-17 02:00:00,16.98,100.0
2023-08-17 03:00:00,16.72,100.0
2023-08-17 04:00:00,15.77,100.0
2023-08-17 05:00:00,15.48,100.0
2023-08-17 06:00:00,16.69,100.0
2023-08-17 07:00:00,18.75,89.0
2023-08-17 08:00:00,17.26,92.9
2023-08-17 09:00:00,17.56,92.6
2023-08-17 10:00:00,17.84,92.7
2023-08-17 11:00:00,18.9,84.6
2023-08-17 12:00:00,19.248022749154238,82.03784515129283
2023-08-17 13:00:00,20.8,73.5
2023-08-17 14:00:00,21.74,70.8
2023-08-17 15:00:00,18.95583887331172,86.35939661694937
2023-08-17 16:00:00,20.58,81.1
2023-08-17 17:00:00,20.75,71.2
2023-08-17 18:00:00,19.74,72.3
2023-08-17 19:00:00,22.93,60.9
2023-08-17 20:00:00,16.82,79.9
2023-08-17 21:00:00,14.86,86.5
2023-08-17 22:00:00,13.4,93.2
2023-08-17 23:00:00,11.5,100.0
2023-08-18 00:00:00,11.02,100.0
2023-08-18 01:00:00,11.04,100.0
2023-08-18 02:00:00,9.95,100.0
2023-08-18 03:00:00,10.27,100.0
2023-08-18 04:00:00,9.66,100.0
2023-08-18 05:00:00,9.75,100.0
2023-08-18 06:00:00,12.27,100.0
2023-08-18 07:00:00,14.93,89.2
2023-08-18 08:00:00,15.32,78.6
2023-08-18 09:00:00,16.09,74.7
2023-08-18 10:00:00,17.28,70.5
2023-08-18 11:00:00,17.52,68.7
2023-08-18 12:00:00,17.66,69.5
2023-08-18 13:00:00,21.824211692427475,58.816264947726154
2023-08-18 14:00:00,19.35,64.9
2023-08-18 15:00:00,22.76,55.7
2023-08-18 16:00:00,21.81,56.7
2023-08-18 17:00:00,19.46,62.8
2023-08-18 18:00:00,19.32,64.4
2023-08-18 19:00:00,20.22,62.2
2023-08-18 20:00:00,16.58,77.7
2023-08-18 21:00:00,15.18,83.7
2023-08-18 22:00:00,14.44,87.3
2023-08-18 23:00:00,11.49,97.0
2023-08-19 00:00:00,10.16,100.0
2023-08-19 01:00:00,9.68,100.0
2023-08-19 02:00:00,9.22324109275656,99.90643121118063
2023-08-19 03:00:00,8.26,100.0
2023-08-19 04:00:00,8.49,100.0
2023-08-19 05:00:00,9.91,100.0
2023-08-19 06:00:00,11.02,100.0
2023-08-19 07:00:00,10.824778010312482,99.90643121118063
2023-08-19 08:00:00,15.9,88.5
2023-08-19 09:00:00,17.32,73.0
2023-08-19 10:00:00,17.8,70.0
2023-08-19 11:00:00,18.34,67.8
2023-08-19 12:00:00,18.625,66.65
2023-08-19 13:00:00,18.91,65.5
2023-08-19 14:00:00,19.5,63.2
2023-08-19 15:00:00,23.682933495528648,52.40241573809092
2023-08-19 16:00:00,24.63,46.8
2023-08-19 17:00:00,19.09,60.4
2023-08-19 18:00:00,18.07,65.7
2023-08-19 19:00:00,20.7,59.9
2023-08-19 20:00:00,13.36,90.9
2023-08-19 21:00:00,10.94,99.6
2023-08-19 22:00:00,9.67,100.0
2023-08-19 23:00:00,8.94,100.0
2023-08-20 00:00:00,8.15,100.0
2023-08-20 01:00:00,7.75,100.0
2023-08-20 02:00:00,7.66,100.0
2023-08-20 03:00:00,7.78,100.0
2023-08-20 04:00:00,7.73,100.0
2023-08-20 05:00:00,8.11,100.0
2023-08-20 06:00:00,9.24,100.0
2023-08-20 07:00:00,12.41,100.0
2023-08-20 08:00:00,16.4,87.9
2023-08-20 09:00:00,19.14,74.0
2023-08-20 10:00:00,20.42,65.1
2023-08-20 11:00:00,20.2,62.5
2023-08-20 12:00:00,19.61,62.1
2023-08-20 13:00:00,20.2,61.4
2023-08-20 14:00:00,21.68,54.9
2023-08-20 15:00:00,27.37,42.8
2023-08-20 16:00:00,30.4,37.2
2023-08-20 17:00:00,21.34,55.5
2023-08-20 18:00:00,20.12,61.7
2023-08-20 19:00:00,21.2,60.3
2023-08-20 20:00:00,17.53021129553369,81.0609632588684
2023-08-20 21:00:00,14.264472980065065,92.29246384129334
2023-08-20 22:00:00,11.45,100.0
