Timestamp,Temperature_C,Humidity
2023-02-18 08:00:00,-2.14,100.0
2023-02-18 09:00:00,-2.22,100.0
2023-02-18 10:00:00,-2.09,100.0
2023-02-18 11:00:00,-2.4308814944897286,99.78935609114735
2023-02-18 12:00:00,-2.27,100.0
2023-02-18 13:00:00,-1.67,100.0
2023-02-18 14:00:00,-1.83,99.6
2023-02-18 15:00:00,-2.48,99.8
2023-02-18 16:00:00,-2.86,100.0
2023-02-18 17:00:00,-3.32,100.0
2023-02-18 18:00:00,-3.5,100.0
2023-02-18 19:00:00,-3.56,100.0
2023-02-18 20:00:00,-3.6,100.0
2023-02-18 21:00:00,-3.66,100.0
2023-02-18 22:00:00,-3.784156329922694,99.78935609114735
2023-02-18 23:00:00,-3.84,100.0
2023-02-19 00:00:00,-4.11,100.0
2023-02-19 01:00:00,-3.99,100.0
2023-02-19 02:00:00,-3.92,100.0
2023-02-19 03:00:00,-3.99,100.0
2023-02-19 04:00:00,-4.03,100.0
2023-02-19 05:00:00,-4.14,100.0
2023-02-19 06:00:00,-4.34,100.0
2023-02-19 07:00:00,-4.52,100.0
2023-02-19 08:00:00,-4.79,100.0
2023-02-19 09:00:00,-4.28,100.0
2023-02-19 10:00:00,-3.5,100.0
2023-02-19 11:00:00,-3.37,100.0
2023-02-19 12:00:00,-2.61,99.3
2023-02-19 13:00:00,-2.8,96.0
2023-02-19 14:00:00,-2.52,96.5
2023-02-19 15:00:00,-2.81,96.3
2023-02-19 16:00:00,-3.15,97.3
2023-02-19 17:00:00,-4.17,97.7
2023-02-19 18:00:00,-4.67,99.0
2023-02-19 19:00:00,-4.715838202851784,98.44744239128607
2023-02-19 20:00:00,-4.778430182601775,98.62853278296181
2023-02-19 21:00:00,-4.94,98.8
2023-02-19 22:00:00,-5.22,98.5
2023-02-19 23:00:00,-6.09,99.1
2023-02-20 00:00:00,-6.3,99.9
2023-02-20 01:00:00,-6.16,99.9
2023-02-20 02:00:00,-6.2,99.8
2023-02-20 03:00:00,-6.11,99.3
2023-02-20 04:00:00,-6.21,99.3
2023-02-20 05:00:00,-6.39,99.1
2023-02-20 06:00:00,-6.43,99.2
2023-02-20 07:00:00,-6.64,99.7
2023-02-20 08:00:00,-6.67,99.4
2023-02-20 09:00:00,-6.4,98.8
2023-02-20 10:00:00,-6.14,97.6
2023-02-20 11:00:00,-5.72,97.0
2023-02-20 12:00:00,-5.12,96.2
2023-02-20 13:00:00,-4.98,96.0
2023-02-20 14:00:00,-4.796505639356838,94.4374309940887
2023-02-20 15:00:00,-5.22,96.6
2023-02-20 16:00:00,-5.76,96.8
2023-02-20 17:00:00,-6.09,96.0
2023-02-20 18:00:00,-6.31,96.8
2023-02-20 19:00:00,-6.51,96.4
2023-02-20 20:00:00,-6.97,96.5
2023-02-20 21:00:00,-7.24,96.9
2023-02-20 22:00:00,-7.392575164576023,97.37947028076434
2023-02-20 23:00:00,-8.04,96.7
2023-02-21 00:00:00,-8.74,96.2
2023-02-21 01:00:00,-9.08,96.2
2023-02-21 02:00:00,-9.34,96.0
2023-02-21 03:00:00,-9.4,95.8
2023-02-21 04:00:00,-9.54,96.6
2023-02-21 05:00:00,-9.33,96.8
2023-02-21 06:00:00,-9.18,96.7
2023-02-21 07:00:00,-9.03,97.4
2023-02-21 08:00:00,-8.77,97.0
2023-02-21 09:00:00,-8.36,96.0
2023-02-21 10:00:00,-8.26,93.7
2023-02-21 11:00:00,-8.48,93.1
2023-02-21 12:00:00,-8.94,92.2
2023-02-21 13:00:00,-9.11,91.1
2023-02-21 14:00:00,-8.57,90.5
2023-02-21 15:00:00,-8.84,89.9
2023-02-21 16:00:00,-9.41,90.2
2023-02-21 17:00:00,-10.55,92.2
2023-02-21 18:00:00,-11.84,94.1
2023-02-21 19:00:00,-12.73,96.0
2023-02-21 20:00:00,-13.61,96.2
2023-02-21 21:00:00,-14.5,96.1
2023-02-21 22:00:00,-15.11,95.8
2023-02-21 23:00:00,-15.89,95.4
2023-02-22 00:00:00,-16.54,95.2
2023-02-22 01:00:00,-17.73,94.6
2023-02-22 02:00:00,-18.7,94.0
2023-02-22 03:00:00,-19.0,94.0
2023-02-22 04:00:00,-19.46,93.5
2023-02-22 05:00:00,-19.8,93.3
2023-02-22 06:00:00,-20.14,93.0
2023-02-22 07:00:00,-20.47,92.9
2023-02-22 08:00:00,-20.14,92.9
2023-02-22 09:00:00,-19.77,93.0
2023-02-22 10:00:00,-18.67,93.6
2023-02-22 11:00:00,-16.86,94.6
2023-02-22 12:00:00,-15.22,95.5
2023-02-22 13:00:00,-13.6,96.3
2023-02-22 14:00:00,-12.5,96.9
2023-02-22 15:00:00,-10.32,97.5
2023-02-22 16:00:00,-9.83,97.5
2023-02-22 17:00:00,-13.06,96.8
2023-02-22 18:00:00,-15.43,96.0
2023-02-22 19:00:00,-16.71,95.3
2023-02-22 20:00:00,-17.72,94.7
2023-02-22 21:00:00,-18.79,94.1
2023-02-22 22:00:00,-19.51,93.6
2023-02-22 23:00:00,-20.25,93.2
2023-02-23 00:00:00,-20.59,92.9
2023-02-23 01:00:00,-20.55,92.9
2023-02-23 02:00:00,-18.87,93.7
2023-02-23 03:00:00,-16.36,95.0
2023-02-23 04:00:00,-14.67,96.0
2023-02-23 05:00:00,-13.35,96.7
2023-02-23 06:00:00,-12.06,97.4
2023-02-23 07:00:00,-10.65,98.2
2023-02-23 08:00:00,-9.54,98.7
2023-02-23 09:00:00,-8.63,99.2
2023-02-23 10:00:00,-7.28,99.8
2023-02-23 11:00:00,-5.66,100.0
2023-02-23 12:00:00,-4.36,100.0
2023-02-23 13:00:00,-3.89,100.0
2023-02-23 14:00:00,-3.24,100.0
2023-02-23 15:00:00,-2.93,100.0
2023-02-23 16:00:00,-3.02,100.0
2023-02-23 17:00:00,-3.05,100.0
2023-02-23 18:00:00,-2.95,100.0
2023-02-23 19:00:00,-2.795,100.0
2023-02-23 20:00:00,-2.64,100.0
2023-02-23 21:00:00,-2.63,100.0
2023-02-23 22:00:00,-2.23,100.0
2023-02-23 23:00:00,-2.34,100.0
2023-02-24 00:00:00,-2.34,100.0
2023-02-24 01:00:00,-2.56,100.0
2023-02-24 02:00:00,-2.95,100.0
2023-02-24 03:00:00,-4.03,100.0
2023-02-24 04:00:00,-3.9,100.0
2023-02-24 05:00:00,-3.75,100.0
2023-02-24 06:00:00,-4.07,100.0
2023-02-24 07:00:00,-4.03,100.0
2023-02-24 08:00:00,-4.24,100.0
2023-02-24 09:00:00,-4.04,100.0
2023-02-24 10:00:00,-4.3,98.9
2023-02-24 11:00:00,-3.2163382217467285,98.61090938914445
2023-02-24 12:00:00,-2.41,96.1
2023-02-24 13:00:00,-1.98,95.1
2023-02-24 14:00:00,-1.21,93.5
2023-02-24 15:00:00,-1.06,92.9
2023-02-24 16:00:00,-1.56,92.9
2023-02-24 17:00:00,-3.14,96.4
2023-02-24 18:00:00,-4.52,99.0
2023-02-24 19:00:00,-4.75,100.0
2023-02-24 20:00:00,-4.09,99.7
2023-02-24 21:00:00,-3.83,99.4
2023-02-24 22:00:00,-4.501317530063637,99.78935609114735
2023-02-24 23:00:00,-4.11,99.6
2023-02-25 00:00:00,-4.2,100.0
2023-02-25 01:00:00,-4.36,100.0
2023-02-25 02:00:00,-4.01,100.0
2023-02-25 03:00:00,-4.34666548718557,99.78935609114735
2023-02-25 04:00:00,-3.9,99.9
2023-02-25 05:00:00,-3.84,99.1
2023-02-25 06:00:00,-4.18,98.4
2023-02-25 07:00:00,-4.57,98.8
2023-02-25 08:00:00,-4.93,97.9
2023-02-25 09:00:00,-4.4,97.2
2023-02-25 10:00:00,-4.07,95.7
2023-02-25 11:00:00,-3.74,94.2
2023-02-25 12:00:00,-3.15,92.8
2023-02-25 13:00:00,-2.6,90.7
2023-02-25 14:00:00,-2.8,89.7
2023-02-25 15:00:00,-2.96,90.0
2023-02-25 16:00:00,-3.99,91.2
2023-02-25 17:00:00,-4.7,93.3
2023-02-25 18:00:00,-5.21,94.9
2023-02-25 19:00:00,-5.05,95.1
2023-02-25 20:00:00,-4.94,94.1
2023-02-25 21:00:00,-5.47,92.1
2023-02-25 22:00:00,-6.36,92.0
2023-02-25 23:00:00,-8.01,95.6
2023-02-26 00:00:00,-9.48,98.3
2023-02-26 01:00:00,-10.41,98.7
2023-02-26 02:00:00,-10.47,98.8
2023-02-26 03:00:00,-11.23,98.2
2023-02-26 04:00:00,-11.75,98.1
2023-02-26 05:00:00,-12.16,97.7
2023-02-26 06:00:00,-12.54,97.6
2023-02-26 07:00:00,-13.09,97.3
2023-02-26 08:00:00,-13.07,97.2
2023-02-26 09:00:00,-12.63,97.3
2023-02-26 10:00:00,-11.75,97.4
2023-02-26 11:00:00,-10.88,97.7
2023-02-26 12:00:00,-9.38,96.8
2023-02-26 13:00:00,-8.06,92.2
2023-02-26 14:00:00,-6.97,87.9
2023-02-26 15:00:00,-5.35,82.5
2023-02-26 16:00:00,-5.14,80.3
2023-02-26 17:00:00,-7.69,88.1
2023-02-26 18:00:00,-9.14,92.6
2023-02-26 19:00:00,-10.36,95.7
2023-02-26 20:00:00,-11.77,96.3
2023-02-26 21:00:00,-11.87,96.8
2023-02-26 22:00:00,-13.3,96.8
2023-02-26 23:00:00,-14.39,96.2
2023-02-27 00:00:00,-15.51,95.7
2023-02-27 01:00:00,-16.15,95.3
2023-02-27 02:00:00,-16.85,94.9
2023-02-27 03:00:00,-15.146534171479011,95.00672494944686
2023-02-27 04:00:00,-16.69,94.8
2023-02-27 05:00:00,-16.57,94.8
2023-02-27 06:00:00,-16.04,95.1
2023-02-27 07:00:00,-14.41,95.8
2023-02-27 08:00:00,-11.98,96.9
2023-02-27 09:00:00,-9.35,98.0
2023-02-27 10:00:00,-5.74,99.1
2023-02-27 11:00:00,-4.15,98.6
2023-02-27 12:00:00,-2.89,96.2
2023-02-27 13:00:00,-1.09,93.0
2023-02-27 14:00:00,-0.51,93.5
2023-02-27 15:00:00,-0.32,94.9
2023-02-27 16:00:00,-0.36,97.2
2023-02-27 17:00:00,-0.15,98.4
2023-02-27 18:00:00,0.38,99.8
2023-02-27 19:00:00,0.82,100.0
2023-02-27 20:00:00,0.74,100.0
2023-02-27 21:00:00,0.98,99.9
2023-02-27 22:00:00,1.47,98.9
2023-02-27 23:00:00,1.71,98.4
2023-02-28 00:00:00,2.19,97.5
2023-02-28 01:00:00,2.65,95.9
2023-02-28 02:00:00,2.67,95.4
2023-02-28 03:00:00,2.86,94.1
2023-02-28 04:00:00,2.57,93.9
2023-02-28 05:00:00,2.12,92.1
2023-02-28 06:00:00,1.85,81.1
2023-02-28 07:00:00,0.9,81.5
2023-02-28 08:00:00,-0.31,80.1
2023-02-28 09:00:00,-1.05,85.2
2023-02-28 10:00:00,-0.8,85.4
2023-02-28 11:00:00,-0.48,80.3
2023-02-28 12:00:00,0.25,64.5
2023-02-28 13:00:00,0.36,54.5
2023-02-28 14:00:00,0.89,49.3
2023-02-28 15:00:00,0.58,48.0
2023-02-28 16:00:00,0.19,52.0
2023-02-28 17:00:00,-0.3,55.8
2023-02-28 18:00:00,-0.68,60.0
2023-02-28 19:00:00,-1.03,68.2
2023-02-28 20:00:00,-1.46,76.5
2023-02-28 21:00:00,-2.63,80.5
2023-02-28 22:00:00,-2.96,78.4
2023-02-28 23:00:00,-3.34,78.5
2023-03-01 00:00:00,-3.57,78.9
2023-03-01 01:00:00,-3.89,81.4
2023-03-01 02:00:00,-4.07,82.9
2023-03-01 03:00:00,-3.92,84.7
2023-03-01 04:00:00,-4.73,88.2
2023-03-01 05:00:00,-4.42,89.7
2023-03-01 06:00:00,-3.53,88.5
2023-03-01 07:00:00,-3.17,89.1
2023-03-01 08:00:00,-2.34,89.5
2023-03-01 09:00:00,-1.24,87.5
2023-03-01 10:00:00,-0.11,86.9
2023-03-01 11:00:00,1.48,83.3
2023-03-01 12:00:00,2.66,80.9
2023-03-01 13:00:00,2.86,84.9
2023-03-01 14:00:00,1.71,94.7
2023-03-01 15:00:00,1.1,96.2
2023-03-01 16:00:00,2.15,91.5
2023-03-01 17:00:00,0.25,94.7
2023-03-01 18:00:00,-1.18,96.5
2023-03-01 19:00:00,-1.27,97.8
2023-03-01 20:00:00,-3.15,99.5
2023-03-01 21:00:00,-4.15,99.7
2023-03-01 22:00:00,-4.66,99.8
2023-03-01 23:00:00,-5.37,99.6
2023-03-02 00:00:00,-5.51,99.6
2023-03-02 01:00:00,-2.13,100.0
2023-03-02 02:00:00,0.04,98.4
2023-03-02 03:00:00,0.76,94.8
2023-03-02 04:00:00,0.37,93.2
2023-03-02 05:00:00,0.26,91.6
2023-03-02 06:00:00,-0.47,90.9
2023-03-02 07:00:00,-0.45,87.7
2023-03-02 08:00:00,-0.32,84.0
2023-03-02 09:00:00,0.55,79.9
2023-03-02 10:00:00,1.78,76.0
2023-03-02 11:00:00,2.85,73.1
2023-03-02 12:00:00,3.59,71.6
2023-03-02 13:00:00,5.14,64.9
2023-03-02 14:00:00,4.88,68.4
2023-03-02 15:00:00,3.6,76.2
2023-03-02 16:00:00,1.61,90.7
2023-03-02 17:00:00,1.39,92.8
2023-03-02 18:00:00,0.73,95.0
2023-03-02 19:00:00,0.09,95.1
2023-03-02 20:00:00,-0.38,94.7
2023-03-02 21:00:00,-0.87,95.7
2023-03-02 22:00:00,-1.09,94.8
2023-03-02 23:00:00,-1.5,93.8
2023-03-03 00:00:00,-0.98,90.6
2023-03-03 01:00:00,-2.17,91.8
2023-03-03 02:00:00,-2.29,92.3
2023-03-03 03:00:00,-1.9,91.0
2023-03-03 04:00:00,-2.49,91.8
2023-03-03 05:00:00,-3.11,94.2
2023-03-03 06:00:00,-3.12,95.5
2023-03-03 07:00:00,-3.37,96.4
2023-03-03 08:00:00,-3.38,96.2
2023-03-03 09:00:00,-2.78,94.4
2023-03-03 10:00:00,-0.74,88.7
2023-03-03 11:00:00,-1.13,87.0
2023-03-03 12:00:00,-0.19,82.3
2023-03-03 13:00:00,1.13,75.4
2023-03-03 14:00:00,2.19,69.4
2023-03-03 15:00:00,2.67,66.8
2023-03-03 16:00:00,0.5,78.3
2023-03-03 17:00:00,-0.94,85.9
2023-03-03 18:00:00,-2.07,91.2
2023-03-03 19:00:00,-2.12,93.5
2023-03-03 20:00:00,-2.16,94.0
2023-03-03 21:00:00,-2.29,94.3
2023-03-03 22:00:00,-2.41,94.0
2023-03-03 23:00:00,-2.4,91.2
2023-03-04 00:00:00,-2.52,90.5
2023-03-04 01:00:00,-2.61,89.7
2023-03-04 02:00:00,-3.73,91.9
2023-03-04 03:00:00,-3.76,92.2
2023-03-04 04:00:00,-3.67,91.1
2023-03-04 05:00:00,-4.06,92.0
2023-03-04 06:00:00,-4.24,92.8
2023-03-04 07:00:00,-3.62,94.0
2023-03-04 08:00:00,-3.22,94.8
2023-03-04 09:00:00,-2.64,92.4
2023-03-04 10:00:00,-1.57,87.8
2023-03-04 11:00:00,-0.43,83.9
2023-03-04 12:00:00,0.23,80.8
2023-03-04 13:00:00,0.47,79.1
2023-03-04 14:00:00,0.86,77.7
2023-03-04 15:00:00,0.5,80.0
2023-03-04 16:00:00,-0.51,86.7
2023-03-04 17:00:00,-1.4,95.0
2023-03-04 18:00:00,-2.14,98.0
2023-03-04 19:00:00,-2.1,98.8
2023-03-04 20:00:00,-2.23,98.3
2023-03-04 21:00:00,-2.19,97.9
2023-03-04 22:00:00,-2.26,97.7
2023-03-04 23:00:00,-2.27,96.7
2023-03-05 00:00:00,-2.58,96.8
2023-03-05 01:00:00,-2.71,96.7
2023-03-05 02:00:00,-2.82,96.8
2023-03-05 03:00:00,-2.96,97.4
2023-03-05 04:00:00,-3.2,97.5
2023-03-05 05:00:00,-3.56,97.7
2023-03-05 06:00:00,-3.98,97.9
2023-03-05 07:00:00,-4.26,98.3
2023-03-05 08:00:00,-3.81,97.8
2023-03-05 09:00:00,-2.86,95.6
2023-03-05 10:00:00,-1.74,91.0
2023-03-05 11:00:00,-0.82,86.8
2023-03-05 12:00:00,-1.2,87.4
2023-03-05 13:00:00,-1.46,90.0
2023-03-05 14:00:00,-2.12,90.8
2023-03-05 15:00:00,-2.56,89.1
2023-03-05 16:00:00,-3.75,83.7
2023-03-05 17:00:00,-4.16,80.3
2023-03-05 18:00:00,-6.97,86.7
2023-03-05 19:00:00,-7.57,89.5
2023-03-05 20:00:00,-6.82,89.9
2023-03-05 21:00:00,-6.55,92.1
2023-03-05 22:00:00,-6.7,92.6
2023-03-05 23:00:00,-7.33,93.1
2023-03-06 00:00:00,-10.04,96.5
2023-03-06 01:00:00,-10.74,97.5
2023-03-06 02:00:00,-10.68,97.0
2023-03-06 03:00:00,-11.45,96.8
2023-03-06 04:00:00,-11.12,96.8
2023-03-06 05:00:00,-11.0,96.6
2023-03-06 06:00:00,-11.02,96.4
2023-03-06 07:00:00,-11.52,96.1
2023-03-06 08:00:00,-11.43,95.1
2023-03-06 09:00:00,-10.91,93.1
2023-03-06 10:00:00,-10.02,92.7
2023-03-06 11:00:00,-9.64,91.6
2023-03-06 12:00:00,-7.78,88.7
2023-03-06 13:00:00,-6.86,84.2
2023-03-06 14:00:00,-5.98,81.1
2023-03-06 15:00:00,-5.93,81.3
2023-03-06 16:00:00,-5.94,81.2
2023-03-06 17:00:00,-6.55,84.3
2023-03-06 18:00:00,-8.47,89.3
2023-03-06 19:00:00,-9.83,93.4
2023-03-06 20:00:00,-10.98,95.6
2023-03-06 21:00:00,-11.14,96.7
2023-03-06 22:00:00,-11.23,96.8
2023-03-06 23:00:00,-12.06,97.1
2023-03-07 00:00:00,-13.51,96.6
2023-03-07 01:00:00,-14.88,95.9
2023-03-07 02:00:00,-15.76,95.3
2023-03-07 03:00:00,-16.69,94.6
2023-03-07 04:00:00,-17.5,94.0
2023-03-07 05:00:00,-18.03,93.7
2023-03-07 06:00:00,-18.76,93.3
2023-03-07 07:00:00,-19.0,93.1
2023-03-07 08:00:00,-18.63,93.1
2023-03-07 09:00:00,-17.95,93.4
2023-03-07 10:00:00,-16.59,94.0
2023-03-07 11:00:00,-14.59,95.0
2023-03-07 12:00:00,-12.33,96.1
2023-03-07 13:00:00,-9.92,97.2
2023-03-07 14:00:00,-8.07,96.5
2023-03-07 15:00:00,-4.15,78.4
2023-03-07 16:00:00,-3.71,67.0
2023-03-07 17:00:00,-7.01,75.3
2023-03-07 18:00:00,-10.24,84.8
2023-03-07 19:00:00,-12.69,90.1
2023-03-07 20:00:00,-14.05,93.3
2023-03-07 21:00:00,-14.94,94.9
2023-03-07 22:00:00,-15.7,95.0
2023-03-07 23:00:00,-16.11,94.5
2023-03-08 00:00:00,-16.41,94.4
2023-03-08 01:00:00,-17.14,93.8
2023-03-08 02:00:00,-17.43,93.7
2023-03-08 03:00:00,-17.32,93.7
2023-03-08 04:00:00,-17.32,93.7
2023-03-08 05:00:00,-17.15,93.7
2023-03-08 06:00:00,-13.879611207571816,93.31587193018915
2023-03-08 07:00:00,-14.95,95.0
2023-03-08 08:00:00,-14.06,95.2
2023-03-08 09:00:00,-11.57,95.4
2023-03-08 10:00:00,-10.28,93.2
2023-03-08 11:00:00,-8.44,86.3
2023-03-08 12:00:00,-5.96790668642522,78.73028228547868
2023-03-08 13:00:00,-7.12,76.3
2023-03-08 14:00:00,-5.52,68.3
2023-03-08 15:00:00,-5.25,63.7
2023-03-08 16:00:00,-7.01,69.6
2023-03-08 17:00:00,-7.15,65.8
2023-03-08 18:00:00,-7.79,64.1
2023-03-08 19:00:00,-8.92,68.4
2023-03-08 20:00:00,-9.83,72.2
2023-03-08 21:00:00,-10.37,74.9
2023-03-08 22:00:00,-11.45,76.6
2023-03-08 23:00:00,-11.97,78.8
2023-03-09 00:00:00,-12.49,80.9
2023-03-09 01:00:00,-13.54,84.9
2023-03-09 02:00:00,-14.5,87.7
2023-03-09 03:00:00,-15.09,91.1
2023-03-09 04:00:00,-15.67,93.2
2023-03-09 05:00:00,-16.27,93.9
2023-03-09 06:00:00,-16.58,94.3
2023-03-09 07:00:00,-16.42,94.2
2023-03-09 08:00:00,-16.14,93.6
2023-03-09 09:00:00,-15.44,93.8
2023-03-09 10:00:00,-14.66,94.2
2023-03-09 11:00:00,-13.06,94.6
2023-03-09 12:00:00,-10.77,89.7
2023-03-09 13:00:00,-7.79,72.6
2023-03-09 14:00:00,-6.43,64.8
2023-03-09 15:00:00,-3.83,53.8
2023-03-09 16:00:00,-3.58,50.2
2023-03-09 17:00:00,-5.81,54.9
2023-03-09 18:00:00,-8.57,66.3
2023-03-09 19:00:00,-10.13,74.7
2023-03-09 20:00:00,-9.83,71.1
2023-03-09 21:00:00,-11.6,79.3
2023-03-09 22:00:00,-10.36,72.7
2023-03-09 23:00:00,-10.93,74.9
2023-03-10 00:00:00,-13.49,82.3
2023-03-10 01:00:00,-15.55,88.2
2023-03-10 02:00:00,-16.31,90.9
2023-03-10 03:00:00,-16.87,92.0
2023-03-10 04:00:00,-14.81,91.1
2023-03-10 05:00:00,-13.22,92.3
2023-03-10 06:00:00,-13.14,91.9
2023-03-10 07:00:00,-12.9,92.6
2023-03-10 08:00:00,-10.17,90.5
2023-03-10 09:00:00,-8.58,89.6
2023-03-10 10:00:00,-5.53,85.6
2023-03-10 11:00:00,-2.97,80.7
2023-03-10 12:00:00,-1.21,76.5
2023-03-10 13:00:00,0.34,71.1
2023-03-10 14:00:00,0.4,64.5
2023-03-10 15:00:00,1.47,57.9
2023-03-10 16:00:00,-0.21,67.9
2023-03-10 17:00:00,-1.26,75.1
2023-03-10 18:00:00,-3.99,83.5
2023-03-10 19:00:00,-5.51,90.4
2023-03-10 20:00:00,-7.31,93.9
2023-03-10 21:00:00,-7.45,97.5
2023-03-10 22:00:00,-6.97,99.1
2023-03-10 23:00:00,-6.97,100.0
2023-03-11 00:00:00,-8.08,99.9
2023-03-11 01:00:00,-9.01,99.9
2023-03-11 02:00:00,-9.96,99.9
2023-03-11 03:00:00,-10.97,99.2
2023-03-11 04:00:00,-11.41,98.8
2023-03-11 05:00:00,-11.48,98.5
2023-03-11 06:00:00,-12.99,97.7
2023-03-11 07:00:00,-14.13,97.2
2023-03-11 08:00:00,-13.51,97.0
2023-03-11 09:00:00,-10.57,98.0
2023-03-11 10:00:00,-8.19,98.3
2023-03-11 11:00:00,-6.14,96.3
2023-03-11 12:00:00,-4.68,82.4
2023-03-11 13:00:00,-2.19,57.4
2023-03-11 14:00:00,-0.9999303052305997,53.266719997211865
2023-03-11 15:00:00,-1.37,45.8
2023-03-11 16:00:00,-1.82,46.3
2023-03-11 17:00:00,-2.98,47.8
2023-03-11 18:00:00,-4.03,54.1
2023-03-11 19:00:00,-4.67,62.2
2023-03-11 20:00:00,-5.23,67.4
2023-03-11 21:00:00,-5.64,75.1
2023-03-11 22:00:00,-5.99,81.8
2023-03-11 23:00:00,-6.15,80.4
2023-03-12 00:00:00,-6.28,77.8
2023-03-12 01:00:00,-6.68,79.0
2023-03-12 02:00:00,-6.8,78.3
2023-03-12 03:00:00,-7.4,85.3
2023-03-12 04:00:00,-7.78,91.6
2023-03-12 05:00:00,-7.91,93.0
2023-03-12 06:00:00,-7.92,89.5
2023-03-12 07:00:00,-8.01,82.1
2023-03-12 08:00:00,-7.05,73.9
2023-03-12 09:00:00,-5.71,65.1
2023-03-12 10:00:00,-4.78,64.7
2023-03-12 11:00:00,-4.27,65.6
2023-03-12 12:00:00,-3.72,61.7
2023-03-12 13:00:00,-2.9,48.2
2023-03-12 14:00:00,-1.655,50.3
2023-03-12 15:00:00,-0.41,52.4
2023-03-12 16:00:00,-2.24,64.5
2023-03-12 17:00:00,-4.08,67.4
2023-03-12 18:00:00,-4.33,73.3
2023-03-12 19:00:00,-5.0,80.4
2023-03-12 20:00:00,-6.22,88.2
2023-03-12 21:00:00,-7.28,89.5
2023-03-12 22:00:00,-8.283574363408379,92.32100385829342
2023-03-12 23:00:00,-8.61,93.2
2023-03-13 00:00:00,-8.7,93.2
2023-03-13 01:00:00,-8.96,91.3
2023-03-13 02:00:00,-9.35,92.0
2023-03-13 03:00:00,-8.93,91.9
2023-03-13 04:00:00,-8.18,89.4
2023-03-13 05:00:00,-8.02,88.1
2023-03-13 06:00:00,-7.99,87.0
2023-03-13 07:00:00,-8.7,89.0
2023-03-13 08:00:00,-8.66,88.1
2023-03-13 09:00:00,-7.81,85.2
2023-03-13 10:00:00,-7.3,84.0
2023-03-13 11:00:00,-5.3,75.4
2023-03-13 12:00:00,-3.23,66.1
2023-03-13 13:00:00,-1.45,61.0
2023-03-13 14:00:00,5.778228134184367,48.1053362595624
2023-03-13 15:00:00,2.69,50.0
2023-03-13 16:00:00,0.4,51.5
2023-03-13 17:00:00,-1.89,58.7
2023-03-13 18:00:00,-3.46,63.7
2023-03-13 19:00:00,-2.99,61.3
2023-03-13 20:00:00,-2.83,68.8
2023-03-13 21:00:00,-2.84,73.2
2023-03-13 22:00:00,-2.65,80.7
2023-03-13 23:00:00,-3.28,94.4
2023-03-14 00:00:00,-3.26,98.1
2023-03-14 01:00:00,-3.03,100.0
2023-03-14 02:00:00,-2.86,100.0
2023-03-14 03:00:00,-2.68,100.0
2023-03-14 04:00:00,-2.36,100.0
2023-03-14 05:00:00,-1.89,100.0
2023-03-14 06:00:00,-1.0299999999999998,100.0
2023-03-14 07:00:00,-0.16999999999999993,100.0
2023-03-14 08:00:00,0.69,100.0
2023-03-14 09:00:00,1.27,100.0
2023-03-14 10:00:00,2.34,100.0
2023-03-14 11:00:00,3.76,100.0
2023-03-14 12:00:00,4.13,100.0
2023-03-14 13:00:00,4.38,100.0
2023-03-14 14:00:00,4.63,100.0
2023-03-14 15:00:00,4.4,100.0
2023-03-14 16:00:00,3.47,100.0
2023-03-14 17:00:00,2.38,100.0
2023-03-14 18:00:00,0.93,100.0
2023-03-14 19:00:00,0.06,100.0
2023-03-14 20:00:00,-0.15,100.0
2023-03-14 21:00:00,-0.24,100.0
2023-03-14 22:00:00,-0.08,100.0
2023-03-14 23:00:00,-0.09,100.0
2023-03-15 00:00:00,-0.05,100.0
2023-03-15 01:00:00,-0.21,100.0
2023-03-15 02:00:00,-0.23,100.0
2023-03-15 03:00:00,-0.33,100.0
2023-03-15 04:00:00,-0.35,100.0
2023-03-15 05:00:00,-0.91,100.0
2023-03-15 06:00:00,-1.26,100.0
2023-03-15 07:00:00,-1.4,100.0
2023-03-15 08:00:00,-1.11,100.0
2023-03-15 09:00:00,-0.37,98.8
2023-03-15 10:00:00,0.51,95.7
2023-03-15 11:00:00,1.27,91.5
2023-03-15 12:00:00,1.43,85.0
2023-03-15 13:00:00,2.22,77.6
2023-03-15 14:00:00,2.15,75.2
2023-03-15 15:00:00,2.08,74.4
2023-03-15 16:00:00,2.19,73.2
2023-03-15 17:00:00,0.75,76.2
2023-03-15 18:00:00,-0.62,82.7
2023-03-15 19:00:00,-1.23,79.7
2023-03-15 20:00:00,-1.34,78.9
2023-03-15 21:00:00,-2.24,77.2
2023-03-15 22:00:00,-3.75,77.1
2023-03-15 23:00:00,-4.33,80.4
2023-03-16 00:00:00,-5.05,84.6
2023-03-16 01:00:00,-5.45,89.4
2023-03-16 02:00:00,-5.62,92.7
2023-03-16 03:00:00,-5.46,94.6
2023-03-16 04:00:00,-4.78,93.4
2023-03-16 05:00:00,-5.88,94.6
2023-03-16 06:00:00,-6.55,96.4
2023-03-16 07:00:00,-6.88,96.7
2023-03-16 08:00:00,-6.49,95.0
2023-03-16 09:00:00,-5.64,90.4
2023-03-16 10:00:00,-3.93,82.1
2023-03-16 11:00:00,-2.69,76.0
2023-03-16 12:00:00,-1.13,69.1
2023-03-16 13:00:00,0.0,62.1
2023-03-16 14:00:00,1.08,56.7
2023-03-16 15:00:00,3.17,48.4
2023-03-16 16:00:00,3.3,42.8
