snow_depth (m),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),surface_pressure (hPa),Timestamp
0.51,3.3,84,8.6,987.9,2024-02-08 12:00:00
0.51,3.2,90,10.8,987.8,2024-02-08 13:00:00
0.51,3.7,79,10.4,988.1,2024-02-08 14:00:00
0.51,6.4,74,11.5,988.3,2024-02-08 15:00:00
0.51,5.9,76,10.1,988.6,2024-02-08 16:00:00
0.51,5.5,79,9.7,988.9,2024-02-08 17:00:00
0.51,10.7,76,13.7,989.0,2024-02-08 18:00:00
0.51,9.3,77,13.7,989.3,2024-02-08 19:00:00
0.51,7.4,67,11.9,989.8,2024-02-08 20:00:00
0.51,8.3,72,10.4,990.4,2024-02-08 21:00:00
0.51,6.1,62,10.4,990.7,2024-02-08 22:00:00
0.51,4.9,36,7.9,990.8,2024-02-08 23:00:00
0.51,4.8,27,6.5,991.0,2024-02-09 00:00:00
0.51,3.6,6,7.2,991.7,2024-02-09 01:00:00
0.51,1.1,342,4.7,992.0,2024-02-09 02:00:00
0.51,1.8,349,3.2,992.4,2024-02-09 03:00:00
0.51,3.8,17,5.0,992.8,2024-02-09 04:00:00
0.51,4.3,5,7.2,993.0,2024-02-09 05:00:00
0.51,4.7,356,7.6,993.2,2024-02-09 06:00:00
0.51,5.8,360,8.6,993.4,2024-02-09 07:00:00
0.51,3.9,338,9.7,993.8,2024-02-09 08:00:00
0.51,5.9,313,9.4,994.1,2024-02-09 09:00:00
0.51,4.2,250,9.4,994.4,2024-02-09 10:00:00
0.51,2.4,333,7.6,994.7,2024-02-09 11:00:00
0.51,3.1,315,7.6,995.0,2024-02-09 12:00:00
0.51,5.2,348,11.5,995.3,2024-02-09 13:00:00
0.51,7.6,352,11.2,995.3,2024-02-09 14:00:00
0.51,9.5,351,14.0,995.1,2024-02-09 15:00:00
0.51,11.4,342,19.4,995.0,2024-02-09 16:00:00
0.51,11.3,343,19.8,995.1,2024-02-09 17:00:00
0.51,11.3,343,19.8,995.2,2024-02-09 18:00:00
0.51,11.7,349,20.5,995.4,2024-02-09 19:00:00
0.51,11.3,351,21.2,995.9,2024-02-09 20:00:00
0.51,10.7,346,20.9,996.1,2024-02-09 21:00:00
0.51,10.6,350,20.2,996.4,2024-02-09 22:00:00
0.51,10.1,356,19.8,996.8,2024-02-09 23:00:00
0.51,9.7,356,19.1,996.9,2024-02-10 00:00:00
0.51,10.5,354,20.2,996.5,2024-02-10 01:00:00
0.51,10.1,356,19.8,996.5,2024-02-10 02:00:00
0.51,10.1,354,19.1,996.6,2024-02-10 03:00:00
0.51,10.5,354,20.2,996.4,2024-02-10 04:00:00
0.51,10.4,358,20.5,996.4,2024-02-10 05:00:00
0.51,9.4,2,20.2,996.7,2024-02-10 06:00:00
0.51,8.8,9,17.6,997.0,2024-02-10 07:00:00
0.51,7.3,11,16.2,997.3,2024-02-10 08:00:00
0.51,5.8,4,14.0,997.5,2024-02-10 09:00:00
0.51,5.5,11,14.8,997.5,2024-02-10 10:00:00
0.51,4.7,9,14.4,997.5,2024-02-10 11:00:00
0.51,4.0,10,13.3,997.6,2024-02-10 12:00:00
0.51,5.1,4,13.3,997.3,2024-02-10 13:00:00
0.51,6.1,360,13.3,997.1,2024-02-10 14:00:00
0.51,8.0,355,14.8,997.3,2024-02-10 15:00:00
0.51,6.1,360,12.6,997.5,2024-02-10 16:00:00
0.51,6.1,360,13.0,997.5,2024-02-10 17:00:00
0.51,10.1,358,13.3,997.5,2024-02-10 18:00:00
0.51,10.2,352,13.3,997.5,2024-02-10 19:00:00
0.51,10.3,348,13.3,997.7,2024-02-10 20:00:00
0.51,9.3,344,13.3,997.9,2024-02-10 21:00:00
0.51,9.6,347,12.6,998.0,2024-02-10 22:00:00
0.51,9.2,349,12.6,998.2,2024-02-10 23:00:00
0.51,5.4,352,11.9,998.4,2024-02-11 00:00:00
0.51,4.7,360,10.1,997.9,2024-02-11 01:00:00
0.51,6.6,9,10.4,998.3,2024-02-11 02:00:00
0.51,6.8,18,10.4,998.3,2024-02-11 03:00:00
0.51,6.0,33,10.1,998.3,2024-02-11 04:00:00
0.51,5.7,18,10.1,998.2,2024-02-11 05:00:00
0.51,5.7,35,10.8,998.4,2024-02-11 06:00:00
0.51,5.4,48,10.4,999.0,2024-02-11 07:00:00
0.51,8.4,20,13.3,999.4,2024-02-11 08:00:00
0.51,3.9,68,15.8,1000.0,2024-02-11 09:00:00
0.51,4.2,70,11.5,1000.0,2024-02-11 10:00:00
0.51,3.5,66,11.9,999.9,2024-02-11 11:00:00
0.51,3.5,66,11.5,999.6,2024-02-11 12:00:00
0.51,5.6,75,14.4,999.1,2024-02-11 13:00:00
0.51,6.8,65,14.0,998.8,2024-02-11 14:00:00
0.51,8.9,58,15.1,998.9,2024-02-11 15:00:00
0.51,9.4,58,16.9,999.1,2024-02-11 16:00:00
0.51,9.2,59,17.3,999.3,2024-02-11 17:00:00
0.51,8.5,62,18.0,999.5,2024-02-11 18:00:00
0.51,8.5,62,17.6,999.8,2024-02-11 19:00:00
0.51,8.5,62,17.3,1000.2,2024-02-11 20:00:00
0.51,8.7,60,17.6,1000.4,2024-02-11 21:00:00
0.51,9.1,56,18.0,1000.5,2024-02-11 22:00:00
0.51,9.3,54,18.0,1000.5,2024-02-11 23:00:00
0.51,9.6,56,18.7,1000.4,2024-02-12 00:00:00
0.51,10.7,50,20.5,1000.0,2024-02-12 01:00:00
0.51,10.5,52,21.2,1000.2,2024-02-12 02:00:00
0.51,10.6,55,20.9,1000.2,2024-02-12 03:00:00
0.51,10.5,52,20.5,1000.2,2024-02-12 04:00:00
0.51,10.5,49,20.2,1000.1,2024-02-12 05:00:00
0.51,10.7,48,19.8,1000.4,2024-02-12 06:00:00
0.51,10.0,52,19.4,1000.7,2024-02-12 07:00:00
0.51,9.1,56,19.1,1001.1,2024-02-12 08:00:00
0.51,7.8,56,19.8,1001.3,2024-02-12 09:00:00
0.51,4.8,48,19.1,1001.6,2024-02-12 10:00:00
0.51,4.6,51,14.4,1001.9,2024-02-12 11:00:00
0.51,4.6,51,13.3,1001.8,2024-02-12 12:00:00
0.51,5.4,37,16.2,1001.7,2024-02-12 13:00:00
0.51,9.2,45,19.4,1001.7,2024-02-12 14:00:00
0.51,10.2,45,19.4,1001.9,2024-02-12 15:00:00
0.51,10.2,48,19.4,1002.0,2024-02-12 16:00:00
0.51,11.2,48,20.2,1002.2,2024-02-12 17:00:00
0.51,12.5,49,23.0,1002.7,2024-02-12 18:00:00
0.51,12.8,50,24.1,1002.8,2024-02-12 19:00:00
0.51,12.9,60,24.5,1003.2,2024-02-12 20:00:00
0.51,12.3,69,24.5,1003.6,2024-02-12 21:00:00
0.51,11.4,77,24.5,1004.2,2024-02-12 22:00:00
0.51,11.9,76,23.4,1004.6,2024-02-12 23:00:00
0.51,12.9,77,26.6,1004.8,2024-02-13 00:00:00
0.51,13.5,81,27.0,1004.6,2024-02-13 01:00:00
0.51,14.2,83,28.4,1004.5,2024-02-13 02:00:00
0.51,15.0,80,31.0,1004.3,2024-02-13 03:00:00
0.51,15.2,86,31.3,1004.6,2024-02-13 04:00:00
0.51,14.4,89,30.6,1004.8,2024-02-13 05:00:00
0.51,14.0,90,29.9,1005.4,2024-02-13 06:00:00
0.51,14.1,93,29.2,1005.8,2024-02-13 07:00:00
0.51,15.1,93,31.3,1006.0,2024-02-13 08:00:00
0.51,15.2,95,34.9,1005.9,2024-02-13 09:00:00
0.51,16.0,104,34.9,1005.9,2024-02-13 10:00:00
0.51,17.9,109,37.8,1005.8,2024-02-13 11:00:00
0.51,15.8,102,39.6,1005.6,2024-02-13 12:00:00
0.51,16.9,101,37.4,1004.9,2024-02-13 13:00:00
0.51,15.7,101,35.6,1004.7,2024-02-13 14:00:00
0.51,17.5,99,35.6,1004.4,2024-02-13 15:00:00
0.51,18.8,102,38.5,1004.2,2024-02-13 16:00:00
0.51,19.1,106,40.0,1003.9,2024-02-13 17:00:00
0.51,19.0,109,39.6,1004.0,2024-02-13 18:00:00
0.51,19.1,112,39.6,1003.8,2024-02-13 19:00:00
0.51,20.0,118,42.5,1004.0,2024-02-13 20:00:00
0.51,19.7,118,42.1,1004.0,2024-02-13 21:00:00
0.51,15.0,111,41.0,1003.6,2024-02-13 22:00:00
0.51,20.6,123,45.4,1003.3,2024-02-13 23:00:00
0.51,17.6,118,46.1,1002.8,2024-02-14 00:00:00
0.51,20.5,124,44.6,1002.1,2024-02-14 01:00:00
0.51,17.8,122,45.0,1001.9,2024-02-14 02:00:00
0.51,18.9,121,41.0,1001.6,2024-02-14 03:00:00
0.52,19.3,127,41.4,1001.7,2024-02-14 04:00:00
0.52,18.8,126,41.0,1001.9,2024-02-14 05:00:00
0.52,18.5,127,40.3,1002.0,2024-02-14 06:00:00
0.53,18.2,129,39.6,1002.3,2024-02-14 07:00:00
0.54,19.4,130,42.5,1002.4,2024-02-14 08:00:00
0.55,19.9,134,45.7,1002.3,2024-02-14 09:00:00
0.55,16.8,133,42.5,1002.4,2024-02-14 10:00:00
0.56,14.8,131,36.7,1002.5,2024-02-14 11:00:00
0.57,14.5,136,32.4,1002.7,2024-02-14 12:00:00
0.57,13.3,131,31.0,1002.8,2024-02-14 13:00:00
0.58,13.5,138,29.2,1003.1,2024-02-14 14:00:00
0.58,13.8,147,28.4,1003.2,2024-02-14 15:00:00
0.58,12.8,148,28.4,1003.7,2024-02-14 16:00:00
0.58,12.0,141,26.3,1004.1,2024-02-14 17:00:00
0.58,12.0,136,24.8,1004.5,2024-02-14 18:00:00
0.58,11.7,137,24.8,1004.6,2024-02-14 19:00:00
0.58,11.2,140,24.1,1005.0,2024-02-14 20:00:00
0.58,10.9,136,23.0,1005.2,2024-02-14 21:00:00
0.58,10.7,135,22.3,1005.5,2024-02-14 22:00:00
0.58,10.4,136,22.3,1005.4,2024-02-14 23:00:00
0.58,9.7,138,21.6,1005.4,2024-02-15 00:00:00
0.58,11.1,144,23.8,1005.6,2024-02-15 01:00:00
0.58,10.0,150,24.1,1005.5,2024-02-15 02:00:00
0.58,9.7,149,21.6,1005.4,2024-02-15 03:00:00
0.58,10.1,153,21.2,1005.4,2024-02-15 04:00:00
0.58,10.5,158,21.2,1005.4,2024-02-15 05:00:00
0.58,10.9,163,21.6,1005.4,2024-02-15 06:00:00
0.58,11.1,167,23.0,1005.4,2024-02-15 07:00:00
0.58,11.6,173,28.4,1005.9,2024-02-15 08:00:00
0.58,11.9,175,25.2,1006.2,2024-02-15 09:00:00
0.58,11.2,174,25.6,1006.2,2024-02-15 10:00:00
0.58,9.0,164,24.1,1006.0,2024-02-15 11:00:00
0.58,9.4,162,21.2,1006.1,2024-02-15 12:00:00
0.58,9.9,161,22.3,1005.8,2024-02-15 13:00:00
0.58,10.5,149,22.3,1005.7,2024-02-15 14:00:00
0.58,10.9,171,22.0,1005.7,2024-02-15 15:00:00
0.58,12.2,166,25.2,1005.9,2024-02-15 16:00:00
0.58,12.2,161,26.3,1006.0,2024-02-15 17:00:00
0.58,11.6,164,25.2,1006.0,2024-02-15 18:00:00
0.58,10.8,165,24.8,1006.0,2024-02-15 19:00:00
0.58,10.4,166,22.7,1006.2,2024-02-15 20:00:00
0.58,9.6,167,21.2,1006.3,2024-02-15 21:00:00
0.58,10.0,167,20.2,1006.0,2024-02-15 22:00:00
0.58,9.6,167,20.5,1006.1,2024-02-15 23:00:00
0.59,8.9,166,20.2,1006.0,2024-02-16 00:00:00
0.59,10.5,164,22.7,1005.6,2024-02-16 01:00:00
0.59,10.5,164,21.6,1005.7,2024-02-16 02:00:00
0.59,10.9,163,22.3,1005.4,2024-02-16 03:00:00
0.59,11.4,167,23.4,1004.9,2024-02-16 04:00:00
0.59,11.2,159,23.0,1004.7,2024-02-16 05:00:00
0.59,11.4,156,23.4,1004.2,2024-02-16 06:00:00
0.59,12.6,160,25.2,1004.1,2024-02-16 07:00:00
0.59,13.2,151,25.9,1003.8,2024-02-16 08:00:00
0.59,17.2,154,37.4,1002.8,2024-02-16 09:00:00
0.59,17.6,152,38.5,1002.1,2024-02-16 10:00:00
0.58,17.7,147,38.9,1001.1,2024-02-16 11:00:00
0.58,18.5,143,40.3,999.9,2024-02-16 12:00:00
0.59,21.1,143,45.7,997.9,2024-02-16 13:00:00
0.59,20.9,139,45.4,996.1,2024-02-16 14:00:00
0.6,25.0,147,54.7,994.5,2024-02-16 15:00:00
0.61,24.0,154,54.0,993.5,2024-02-16 16:00:00
0.62,21.4,151,51.8,992.4,2024-02-16 17:00:00
0.64,20.8,154,46.4,990.8,2024-02-16 18:00:00
0.65,20.5,156,44.6,989.3,2024-02-16 19:00:00
0.66,18.4,154,43.6,988.0,2024-02-16 20:00:00
0.67,17.4,156,41.4,986.6,2024-02-16 21:00:00
0.67,14.5,157,35.3,985.5,2024-02-16 22:00:00
0.67,16.0,157,33.5,984.0,2024-02-16 23:00:00
0.68,14.1,161,33.5,982.6,2024-02-17 00:00:00
0.68,13.7,150,31.3,981.3,2024-02-17 01:00:00
0.68,13.4,166,29.9,979.6,2024-02-17 02:00:00
0.68,9.8,188,27.4,978.4,2024-02-17 03:00:00
0.68,7.1,204,20.2,977.6,2024-02-17 04:00:00
0.69,7.2,217,14.8,976.9,2024-02-17 05:00:00
0.69,8.5,258,16.2,976.6,2024-02-17 06:00:00
0.7,12.3,302,24.8,976.6,2024-02-17 07:00:00
0.7,19.4,325,41.0,977.3,2024-02-17 08:00:00
0.7,22.0,322,46.8,978.7,2024-02-17 09:00:00
0.71,20.7,319,47.9,980.4,2024-02-17 10:00:00
0.71,21.7,310,49.0,982.0,2024-02-17 11:00:00
0.71,26.5,316,56.2,983.8,2024-02-17 12:00:00
0.71,23.4,313,52.9,986.5,2024-02-17 13:00:00
0.71,21.5,305,52.9,987.8,2024-02-17 14:00:00
0.71,22.0,305,50.8,989.3,2024-02-17 15:00:00
0.7,22.1,307,48.2,990.7,2024-02-17 16:00:00
0.7,22.0,308,48.6,991.7,2024-02-17 17:00:00
0.7,21.0,308,47.9,993.0,2024-02-17 18:00:00
0.7,21.3,309,46.8,993.9,2024-02-17 19:00:00
0.7,19.1,306,47.9,995.0,2024-02-17 20:00:00
0.7,19.0,303,43.9,996.1,2024-02-17 21:00:00
0.7,19.3,303,41.4,997.2,2024-02-17 22:00:00
0.7,19.6,302,42.1,998.1,2024-02-17 23:00:00
0.7,19.3,303,42.5,999.0,2024-02-18 00:00:00
0.7,21.0,305,46.1,999.9,2024-02-18 01:00:00
0.7,19.9,305,44.3,1000.7,2024-02-18 02:00:00
0.69,19.1,306,41.8,1001.4,2024-02-18 03:00:00
0.69,18.0,307,39.6,1002.1,2024-02-18 04:00:00
0.69,17.7,309,37.4,1002.8,2024-02-18 05:00:00
0.69,16.4,308,36.4,1003.4,2024-02-18 06:00:00
0.69,16.3,305,33.8,1004.2,2024-02-18 07:00:00
0.69,15.5,306,33.5,1005.0,2024-02-18 08:00:00
0.69,11.3,297,29.9,1005.5,2024-02-18 09:00:00
0.69,11.4,298,27.7,1006.1,2024-02-18 10:00:00
0.69,10.5,292,27.4,1006.4,2024-02-18 11:00:00
0.69,8.4,290,25.6,1006.7,2024-02-18 12:00:00
0.69,7.6,265,22.0,1007.2,2024-02-18 13:00:00
0.69,9.8,262,20.5,1007.3,2024-02-18 14:00:00
0.69,12.5,258,23.4,1007.5,2024-02-18 15:00:00
0.69,12.1,260,23.8,1007.5,2024-02-18 16:00:00
0.69,11.4,252,23.0,1007.0,2024-02-18 17:00:00
0.69,11.3,243,22.7,1006.8,2024-02-18 18:00:00
0.69,12.4,240,23.8,1006.3,2024-02-18 19:00:00
0.69,12.2,236,24.1,1005.9,2024-02-18 20:00:00
0.69,13.3,237,25.6,1005.7,2024-02-18 21:00:00
0.69,14.1,238,27.4,1005.5,2024-02-18 22:00:00
0.69,13.9,239,27.7,1005.4,2024-02-18 23:00:00
0.69,13.2,241,27.4,1005.3,2024-02-19 00:00:00
0.68,14.8,236,28.8,1005.1,2024-02-19 01:00:00
0.68,14.0,235,29.9,1004.7,2024-02-19 02:00:00
0.68,13.6,233,28.4,1004.3,2024-02-19 03:00:00
0.68,13.5,228,28.1,1003.8,2024-02-19 04:00:00
0.68,13.7,225,28.8,1003.4,2024-02-19 05:00:00
0.68,13.5,224,28.4,1003.1,2024-02-19 06:00:00
0.68,13.8,223,28.8,1003.0,2024-02-19 07:00:00
0.68,12.8,218,28.8,1002.7,2024-02-19 08:00:00
0.68,11.7,223,27.0,1002.6,2024-02-19 09:00:00
0.68,11.0,221,25.6,1002.4,2024-02-19 10:00:00
0.68,10.2,222,27.0,1002.0,2024-02-19 11:00:00
0.68,11.8,220,27.0,1001.7,2024-02-19 12:00:00
0.68,10.0,210,24.5,1001.5,2024-02-19 13:00:00
0.68,9.1,198,22.7,1001.2,2024-02-19 14:00:00
0.68,9.0,196,22.7,1001.0,2024-02-19 15:00:00
0.68,9.6,200,19.4,1000.7,2024-02-19 16:00:00
0.68,8.7,204,19.4,1000.3,2024-02-19 17:00:00
0.68,8.4,200,16.9,999.8,2024-02-19 18:00:00
0.68,8.8,189,16.6,999.3,2024-02-19 19:00:00
0.68,10.0,195,19.8,998.9,2024-02-19 20:00:00
0.68,10.4,200,20.9,998.5,2024-02-19 21:00:00
0.68,10.5,202,21.2,998.1,2024-02-19 22:00:00
0.68,10.6,204,21.6,997.6,2024-02-19 23:00:00
0.68,10.8,206,22.3,996.9,2024-02-20 00:00:00
0.68,10.2,203,20.9,996.5,2024-02-20 01:00:00
0.68,10.3,205,20.9,996.2,2024-02-20 02:00:00
0.68,10.7,200,22.0,995.6,2024-02-20 03:00:00
0.68,11.0,199,22.3,995.1,2024-02-20 04:00:00
0.68,11.8,203,24.1,994.9,2024-02-20 05:00:00
0.68,11.4,208,24.5,994.7,2024-02-20 06:00:00
0.68,11.0,212,23.8,994.5,2024-02-20 07:00:00
0.68,10.5,211,23.0,994.5,2024-02-20 08:00:00
0.68,10.2,212,22.3,994.7,2024-02-20 09:00:00
0.68,10.5,211,22.0,994.7,2024-02-20 10:00:00
0.68,10.2,212,23.8,994.4,2024-02-20 11:00:00
0.68,10.2,212,22.7,994.2,2024-02-20 12:00:00
0.68,10.2,203,23.0,994.1,2024-02-20 13:00:00
0.68,10.2,203,23.0,994.2,2024-02-20 14:00:00
0.68,10.5,207,22.0,994.2,2024-02-20 15:00:00
0.68,10.8,210,22.7,994.3,2024-02-20 16:00:00
0.68,10.3,209,22.3,994.0,2024-02-20 17:00:00
0.67,10.5,211,22.0,993.8,2024-02-20 18:00:00
0.67,9.9,213,21.2,994.0,2024-02-20 19:00:00
0.67,8.9,212,20.5,993.9,2024-02-20 20:00:00
0.67,8.2,209,18.4,994.0,2024-02-20 21:00:00
0.67,8.8,189,17.6,993.8,2024-02-20 22:00:00
0.67,10.1,184,20.9,993.4,2024-02-20 23:00:00
0.67,10.7,192,22.0,993.5,2024-02-21 00:00:00
0.67,11.3,187,23.8,993.1,2024-02-21 01:00:00
0.67,11.3,189,24.1,992.9,2024-02-21 02:00:00
0.67,11.6,187,24.5,992.7,2024-02-21 03:00:00
0.67,12.3,183,25.9,992.3,2024-02-21 04:00:00
0.67,13.3,182,28.4,992.2,2024-02-21 05:00:00
0.67,14.4,179,30.2,991.8,2024-02-21 06:00:00
0.67,13.0,180,31.7,991.9,2024-02-21 07:00:00
0.67,13.4,175,28.1,991.8,2024-02-21 08:00:00
0.67,16.2,177,34.6,991.5,2024-02-21 09:00:00
0.67,15.2,175,34.6,991.5,2024-02-21 10:00:00
0.67,17.0,176,37.1,991.3,2024-02-21 11:00:00
0.67,16.5,170,35.6,990.8,2024-02-21 12:00:00
0.67,14.3,162,33.1,990.4,2024-02-21 13:00:00
0.67,14.3,162,31.7,989.9,2024-02-21 14:00:00
0.67,15.9,167,34.2,989.6,2024-02-21 15:00:00
0.67,15.9,167,33.8,989.1,2024-02-21 16:00:00
0.67,16.0,171,34.6,988.5,2024-02-21 17:00:00
0.67,16.6,167,35.3,988.1,2024-02-21 18:00:00
0.67,16.4,171,35.6,987.9,2024-02-21 19:00:00
0.67,16.0,171,34.9,987.3,2024-02-21 20:00:00
0.68,15.3,172,34.2,986.7,2024-02-21 21:00:00
0.68,15.6,172,33.1,986.4,2024-02-21 22:00:00
0.68,16.0,172,33.8,985.8,2024-02-21 23:00:00
0.69,15.5,175,34.2,985.4,2024-02-22 00:00:00
0.69,15.3,172,33.5,985.1,2024-02-22 01:00:00
0.69,13.3,180,32.0,985.0,2024-02-22 02:00:00
0.69,14.1,177,29.5,984.9,2024-02-22 03:00:00
0.69,13.4,175,29.9,984.8,2024-02-22 04:00:00
0.69,13.4,172,29.2,984.4,2024-02-22 05:00:00
0.69,13.1,172,28.4,984.3,2024-02-22 06:00:00
0.69,13.0,174,28.1,984.3,2024-02-22 07:00:00
0.69,12.1,168,26.6,984.3,2024-02-22 08:00:00
0.69,15.5,175,32.8,984.3,2024-02-22 09:00:00
0.69,14.8,180,33.1,984.5,2024-02-22 10:00:00
0.69,12.2,178,32.0,984.6,2024-02-22 11:00:00
0.69,11.4,169,26.6,984.4,2024-02-22 12:00:00
0.68,12.6,167,29.5,984.4,2024-02-22 13:00:00
0.68,15.0,170,30.6,984.2,2024-02-22 14:00:00
0.68,14.9,173,32.0,984.2,2024-02-22 15:00:00
0.68,15.6,172,33.1,984.5,2024-02-22 16:00:00
0.68,16.3,174,34.6,984.4,2024-02-22 17:00:00
0.68,15.9,175,34.6,984.9,2024-02-22 18:00:00
0.68,16.8,171,35.3,984.7,2024-02-22 19:00:00
0.68,17.1,172,36.7,984.7,2024-02-22 20:00:00
0.68,16.1,170,36.7,984.3,2024-02-22 21:00:00
0.68,16.6,167,36.0,984.2,2024-02-22 22:00:00
0.68,15.6,165,36.0,984.0,2024-02-22 23:00:00
0.67,15.5,158,34.2,984.0,2024-02-23 00:00:00
0.67,15.1,147,32.4,984.0,2024-02-23 01:00:00
0.67,15.6,151,33.5,983.6,2024-02-23 02:00:00
0.67,16.6,150,35.3,983.2,2024-02-23 03:00:00
0.67,17.9,150,37.8,982.8,2024-02-23 04:00:00
0.67,18.8,154,42.5,982.6,2024-02-23 05:00:00
0.67,17.9,155,42.8,982.7,2024-02-23 06:00:00
0.67,18.8,148,40.3,982.4,2024-02-23 07:00:00
0.67,15.5,138,40.3,982.2,2024-02-23 08:00:00
0.67,16.8,137,34.9,981.8,2024-02-23 09:00:00
0.67,17.4,142,36.0,981.7,2024-02-23 10:00:00
0.67,21.1,147,45.7,981.2,2024-02-23 11:00:00
0.67,21.5,149,47.5,980.7,2024-02-23 12:00:00
0.67,20.4,144,44.3,980.8,2024-02-23 13:00:00
0.66,18.4,138,44.3,980.5,2024-02-23 14:00:00
0.66,21.4,151,46.4,980.4,2024-02-23 15:00:00
0.66,21.1,153,46.1,980.4,2024-02-23 16:00:00
0.66,20.5,156,45.0,980.4,2024-02-23 17:00:00
0.66,19.9,160,43.9,980.6,2024-02-23 18:00:00
0.66,19.1,168,42.5,981.1,2024-02-23 19:00:00
0.66,18.5,173,41.0,981.3,2024-02-23 20:00:00
0.66,17.7,184,39.2,982.2,2024-02-23 21:00:00
0.66,15.5,184,37.1,982.7,2024-02-23 22:00:00
0.66,14.4,181,32.4,983.4,2024-02-23 23:00:00
0.65,14.4,184,31.0,984.2,2024-02-24 00:00:00
0.65,14.1,184,30.2,985.0,2024-02-24 01:00:00
0.65,15.3,188,31.7,985.8,2024-02-24 02:00:00
0.65,14.7,191,32.0,986.6,2024-02-24 03:00:00
0.65,14.3,190,31.0,987.2,2024-02-24 04:00:00
0.65,13.8,189,29.5,987.7,2024-02-24 05:00:00
0.65,13.8,186,27.4,988.2,2024-02-24 06:00:00
0.65,14.6,189,29.9,989.0,2024-02-24 07:00:00
0.65,13.1,188,29.9,989.6,2024-02-24 08:00:00
0.65,10.8,180,28.4,989.9,2024-02-24 09:00:00
0.65,11.9,183,27.7,990.0,2024-02-24 10:00:00
0.65,10.2,172,27.7,989.8,2024-02-24 11:00:00
0.64,8.3,162,24.5,989.4,2024-02-24 12:00:00
0.64,12.0,159,27.0,989.5,2024-02-24 13:00:00
0.64,10.1,153,27.4,989.2,2024-02-24 14:00:00
0.64,11.7,146,24.8,988.8,2024-02-24 15:00:00
0.64,9.4,137,24.5,987.9,2024-02-24 16:00:00
0.64,8.9,117,19.1,987.1,2024-02-24 17:00:00
0.64,9.9,100,19.4,985.9,2024-02-24 18:00:00
0.65,8.9,69,19.4,984.2,2024-02-24 19:00:00
0.66,9.5,61,19.8,982.7,2024-02-24 20:00:00
0.67,8.5,54,19.8,981.5,2024-02-24 21:00:00
0.67,6.4,38,16.9,980.3,2024-02-24 22:00:00
0.68,5.9,11,13.0,979.8,2024-02-24 23:00:00
0.68,7.1,319,14.4,980.0,2024-02-25 00:00:00
0.69,12.7,305,26.3,981.0,2024-02-25 01:00:00
0.69,13.3,283,28.4,982.7,2024-02-25 02:00:00
0.69,14.0,271,32.0,984.4,2024-02-25 03:00:00
0.7,14.3,245,29.9,985.7,2024-02-25 04:00:00
0.7,15.4,237,33.5,987.1,2024-02-25 05:00:00
0.69,16.4,230,34.9,988.6,2024-02-25 06:00:00
0.69,17.6,226,37.8,989.9,2024-02-25 07:00:00
0.69,21.2,228,46.1,991.2,2024-02-25 08:00:00
0.69,19.4,228,47.9,992.3,2024-02-25 09:00:00
0.69,17.2,206,42.8,992.8,2024-02-25 10:00:00
0.69,16.2,197,37.1,992.8,2024-02-25 11:00:00
0.69,15.0,190,39.6,992.8,2024-02-25 12:00:00
0.68,13.3,177,33.8,993.1,2024-02-25 13:00:00
0.68,19.1,180,40.7,993.2,2024-02-25 14:00:00
0.68,19.4,181,41.8,993.0,2024-02-25 15:00:00
0.68,18.7,182,41.4,993.2,2024-02-25 16:00:00
0.68,18.1,185,39.6,993.5,2024-02-25 17:00:00
0.68,17.7,185,39.2,993.6,2024-02-25 18:00:00
0.68,17.2,190,37.8,993.9,2024-02-25 19:00:00
0.68,17.5,194,37.8,994.2,2024-02-25 20:00:00
0.68,16.1,196,37.1,994.3,2024-02-25 21:00:00
0.67,14.7,197,34.6,994.6,2024-02-25 22:00:00
0.67,13.3,193,31.0,994.6,2024-02-25 23:00:00
0.67,12.4,190,27.7,994.6,2024-02-26 00:00:00
0.67,10.2,190,23.0,994.8,2024-02-26 01:00:00
0.67,10.1,184,21.2,994.8,2024-02-26 02:00:00
0.67,10.4,178,21.2,994.7,2024-02-26 03:00:00
0.67,10.8,182,22.3,994.8,2024-02-26 04:00:00
0.67,10.1,182,22.3,994.9,2024-02-26 05:00:00
0.67,11.3,189,23.8,995.2,2024-02-26 06:00:00
0.67,12.8,190,28.1,995.5,2024-02-26 07:00:00
0.67,11.0,199,28.8,995.6,2024-02-26 08:00:00
0.67,7.3,200,24.1,995.5,2024-02-26 09:00:00
0.67,6.4,196,17.3,995.5,2024-02-26 10:00:00
0.66,5.6,195,16.6,995.3,2024-02-26 11:00:00
0.66,6.2,190,16.6,995.1,2024-02-26 12:00:00
0.66,4.7,171,16.2,995.1,2024-02-26 13:00:00
0.66,5.1,176,13.3,995.3,2024-02-26 14:00:00
0.66,2.4,153,13.0,995.1,2024-02-26 15:00:00
0.66,3.7,151,4.7,995.3,2024-02-26 16:00:00
0.66,5.2,155,10.1,995.5,2024-02-26 17:00:00
0.66,5.9,166,12.6,995.7,2024-02-26 18:00:00
0.66,6.1,180,11.9,995.9,2024-02-26 19:00:00
0.66,4.3,204,11.9,996.1,2024-02-26 20:00:00
0.66,4.2,211,8.6,996.1,2024-02-26 21:00:00
0.66,6.1,242,11.9,996.4,2024-02-26 22:00:00
0.66,6.3,257,13.0,996.7,2024-02-26 23:00:00
